ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-05-24 07:00:00,2024-05-24 01:45:00,2024-05-24 02:00:00,2024-05-24,2,12.75,14.8,12.95,12.17,11.43,13.7,11.14
2024-05-24 07:15:00,2024-05-24 02:00:00,2024-05-24 02:15:00,2024-05-24,3,14.05,14.66,14.0,13.96,13.14,14.62,12.75
2024-05-24 07:30:00,2024-05-24 02:15:00,2024-05-24 02:30:00,2024-05-24,3,13.15,13.78,13.09,13.04,12.2,13.74,11.79
2024-05-24 07:45:00,2024-05-24 02:30:00,2024-05-24 02:45:00,2024-05-24,3,12.76,13.62,12.77,12.47,11.62,13.78,11.21
2024-05-24 08:00:00,2024-05-24 02:45:00,2024-05-24 03:00:00,2024-05-24,3,13.44,14.02,13.43,13.17,12.33,14.6,11.91
2024-05-24 08:15:00,2024-05-24 03:00:00,2024-05-24 03:15:00,2024-05-24,4,13.37,14.22,13.4,12.99,12.08,14.75,11.63
2024-05-24 08:30:00,2024-05-24 03:15:00,2024-05-24 03:30:00,2024-05-24,4,13.53,14.01,13.51,13.31,12.62,14.43,12.29
2024-05-24 08:45:00,2024-05-24 03:30:00,2024-05-24 03:45:00,2024-05-24,4,12.84,13.41,12.81,12.6,11.75,13.89,11.33
2024-05-24 09:00:00,2024-05-24 03:45:00,2024-05-24 04:00:00,2024-05-24,4,13.3,14.0,13.3,12.99,12.16,14.48,11.75
2024-05-24 09:15:00,2024-05-24 04:00:00,2024-05-24 04:15:00,2024-05-24,5,12.87,14.48,13.05,12.23,11.46,14.4,11.08
2024-05-24 09:30:00,2024-05-24 04:15:00,2024-05-24 04:30:00,2024-05-24,5,13.0,15.08,13.25,12.18,11.34,14.79,10.93
2024-05-24 09:45:00,2024-05-24 04:30:00,2024-05-24 04:45:00,2024-05-24,5,12.47,15.57,12.9,11.3,10.48,14.65,10.09
2024-05-24 10:00:00,2024-05-24 04:45:00,2024-05-24 05:00:00,2024-05-24,5,10.99,15.74,11.88,8.78,8.04,15.01,7.98
2024-05-24 10:15:00,2024-05-24 05:00:00,2024-05-24 05:15:00,2024-05-24,6,13.82,16.7,14.55,12.0,8.17,17.27,12.23
2024-05-24 10:30:00,2024-05-24 05:15:00,2024-05-24 05:30:00,2024-05-24,6,14.02,18.58,15.12,11.46,1.07,18.46,11.99
2024-05-24 10:45:00,2024-05-24 05:30:00,2024-05-24 05:45:00,2024-05-24,6,13.41,20.16,14.54,10.92,-0.57,16.8,10.29
2024-05-24 11:00:00,2024-05-24 05:45:00,2024-05-24 06:00:00,2024-05-24,6,13.66,20.16,14.76,11.21,-0.98,17.15,10.5
2024-05-24 11:15:00,2024-05-24 06:00:00,2024-05-24 06:15:00,2024-05-24,7,13.72,20.41,14.86,11.19,-0.25,17.3,10.56
2024-05-24 11:30:00,2024-05-24 06:15:00,2024-05-24 06:30:00,2024-05-24,7,15.75,19.26,17.22,13.35,-1.06,17.74,18.51
2024-05-24 11:45:00,2024-05-24 06:30:00,2024-05-24 06:45:00,2024-05-24,7,15.17,18.85,16.47,12.95,-0.25,17.26,16.84
2024-05-24 12:00:00,2024-05-24 06:45:00,2024-05-24 07:00:00,2024-05-24,7,14.53,18.31,16.62,11.26,-1.41,17.03,19.85
2024-05-24 12:15:00,2024-05-24 07:00:00,2024-05-24 07:15:00,2024-05-24,8,15.95,18.78,17.21,13.88,-1.13,17.78,18.42
2024-05-24 12:30:00,2024-05-24 07:15:00,2024-05-24 07:30:00,2024-05-24,8,15.27,18.9,16.01,13.77,-0.68,17.16,14.2
2024-05-24 12:45:00,2024-05-24 07:30:00,2024-05-24 07:45:00,2024-05-24,8,14.92,17.64,15.53,13.6,1.08,16.88,14.01
2024-05-24 13:00:00,2024-05-24 07:45:00,2024-05-24 08:00:00,2024-05-24,8,13.51,18.58,14.63,11.16,-0.29,16.82,11.95
2024-05-24 13:15:00,2024-05-24 08:00:00,2024-05-24 08:15:00,2024-05-24,9,15.59,18.51,16.29,14.32,-0.12,16.77,15.57
2024-05-24 13:30:00,2024-05-24 08:15:00,2024-05-24 08:30:00,2024-05-24,9,15.61,18.59,16.35,14.33,-1.73,16.7,15.76
2024-05-24 13:45:00,2024-05-24 08:30:00,2024-05-24 08:45:00,2024-05-24,9,15.13,18.67,15.95,13.65,-2.71,16.54,14.95
2024-05-24 14:00:00,2024-05-24 08:45:00,2024-05-24 09:00:00,2024-05-24,9,15.4,18.83,16.18,14.01,-10.91,16.57,15.32
2024-05-24 14:15:00,2024-05-24 09:00:00,2024-05-24 09:15:00,2024-05-24,10,14.66,19.2,15.66,12.83,-10.48,16.37,14.26
2024-05-24 14:30:00,2024-05-24 09:15:00,2024-05-24 09:30:00,2024-05-24,10,15.89,20.3,16.88,14.1,-14.57,17.56,15.57
2024-05-24 14:45:00,2024-05-24 09:30:00,2024-05-24 09:45:00,2024-05-24,10,15.85,19.75,16.72,14.32,-11.06,17.11,15.69
2024-05-24 15:00:00,2024-05-24 09:45:00,2024-05-24 10:00:00,2024-05-24,10,15.76,18.14,16.34,14.75,-11.0,16.55,15.94
2024-05-24 15:15:00,2024-05-24 10:00:00,2024-05-24 10:15:00,2024-05-24,11,13.94,19.79,15.08,12.07,-5.83,14.81,13.64
2024-05-24 15:30:00,2024-05-24 10:15:00,2024-05-24 10:30:00,2024-05-24,11,11.64,19.89,13.18,8.76,-2.18,14.34,9.74
2024-05-24 15:45:00,2024-05-24 10:30:00,2024-05-24 10:45:00,2024-05-24,11,11.78,23.35,13.46,8.63,-2.2,14.12,7.73
2024-05-24 16:00:00,2024-05-24 10:45:00,2024-05-24 11:00:00,2024-05-24,11,12.3,25.31,14.26,8.85,-0.64,14.11,8.78
2024-05-24 16:15:00,2024-05-24 11:00:00,2024-05-24 11:15:00,2024-05-24,12,11.37,26.07,13.57,7.56,0.26,13.15,7.5
2024-05-24 16:30:00,2024-05-24 11:15:00,2024-05-24 11:30:00,2024-05-24,12,12.49,25.62,14.57,8.81,6.04,14.73,9.13
2024-05-24 16:45:00,2024-05-24 11:30:00,2024-05-24 11:45:00,2024-05-24,12,12.7,29.51,15.33,8.26,6.72,14.5,9.05
2024-05-24 17:00:00,2024-05-24 11:45:00,2024-05-24 12:00:00,2024-05-24,12,15.13,46.36,19.73,7.99,8.24,15.12,9.45
2024-05-24 17:15:00,2024-05-24 12:00:00,2024-05-24 12:15:00,2024-05-24,13,20.41,78.76,28.58,8.35,9.3,17.12,10.11
2024-05-24 17:30:00,2024-05-24 12:15:00,2024-05-24 12:30:00,2024-05-24,13,15.51,39.7,19.14,9.75,10.29,16.17,10.94
2024-05-24 17:45:00,2024-05-24 12:30:00,2024-05-24 12:45:00,2024-05-24,13,15.88,36.13,18.92,11.04,11.41,16.5,12.01
2024-05-24 18:00:00,2024-05-24 12:45:00,2024-05-24 13:00:00,2024-05-24,13,20.71,49.53,24.66,15.08,15.52,18.07,15.98
2024-05-24 18:15:00,2024-05-24 13:00:00,2024-05-24 13:15:00,2024-05-24,14,28.66,83.35,36.24,17.73,18.88,24.28,19.62
2024-05-24 18:30:00,2024-05-24 13:15:00,2024-05-24 13:30:00,2024-05-24,14,24.51,40.85,26.49,22.2,22.23,20.51,22.41
2024-05-24 18:45:00,2024-05-24 13:30:00,2024-05-24 13:45:00,2024-05-24,14,26.21,52.91,29.13,23.32,23.0,17.41,22.88
2024-05-24 19:00:00,2024-05-24 13:45:00,2024-05-24 14:00:00,2024-05-24,14,26.4,48.84,28.77,24.32,24.01,18.01,23.9
2024-05-24 19:15:00,2024-05-24 14:00:00,2024-05-24 14:15:00,2024-05-24,15,27.1,48.69,29.39,25.04,24.74,19.2,24.63
2024-05-24 19:30:00,2024-05-24 14:15:00,2024-05-24 14:30:00,2024-05-24,15,33.85,61.5,37.15,29.99,29.84,27.09,30.0
2024-05-24 19:45:00,2024-05-24 14:30:00,2024-05-24 14:45:00,2024-05-24,15,43.1,70.95,46.99,37.37,37.6,41.4,38.25
2024-05-24 20:00:00,2024-05-24 14:45:00,2024-05-24 15:00:00,2024-05-24,15,67.63,75.19,67.67,69.63,69.21,56.86,69.0
2024-05-24 20:15:00,2024-05-24 15:00:00,2024-05-24 15:15:00,2024-05-24,16,79.31,91.83,79.51,82.05,81.19,63.41,80.73
2024-05-24 20:30:00,2024-05-24 15:15:00,2024-05-24 15:30:00,2024-05-24,16,75.75,87.03,75.84,78.55,77.81,60.37,77.42
2024-05-24 20:45:00,2024-05-24 15:30:00,2024-05-24 15:45:00,2024-05-24,16,69.59,76.36,69.43,72.23,71.95,57.3,71.82
2024-05-24 21:00:00,2024-05-24 15:45:00,2024-05-24 16:00:00,2024-05-24,16,61.32,68.85,61.25,63.75,63.36,49.25,63.16
2024-05-24 21:15:00,2024-05-24 16:00:00,2024-05-24 16:15:00,2024-05-24,17,96.35,106.05,96.36,99.1,98.53,82.04,98.23
2024-05-24 21:30:00,2024-05-24 16:15:00,2024-05-24 16:30:00,2024-05-24,17,91.96,106.07,92.33,94.37,93.28,76.17,92.71
2024-05-24 21:45:00,2024-05-24 16:30:00,2024-05-24 16:45:00,2024-05-24,17,85.78,102.55,86.32,88.22,86.87,68.35,86.17
2024-05-24 22:00:00,2024-05-24 16:45:00,2024-05-24 17:00:00,2024-05-24,17,76.83,89.13,77.23,78.71,77.85,63.68,77.4
2024-05-24 22:15:00,2024-05-24 17:00:00,2024-05-24 17:15:00,2024-05-24,18,74.19,85.86,74.48,76.35,75.59,60.51,75.21
2024-05-24 22:30:00,2024-05-24 17:15:00,2024-05-24 17:30:00,2024-05-24,18,68.27,74.29,68.21,70.27,69.99,58.4,69.87
2024-05-24 22:45:00,2024-05-24 17:30:00,2024-05-24 17:45:00,2024-05-24,18,71.93,78.06,71.88,73.93,73.64,62.02,73.51
2024-05-24 23:00:00,2024-05-24 17:45:00,2024-05-24 18:00:00,2024-05-24,18,58.86,59.55,58.58,60.25,60.42,54.01,60.53
2024-05-24 23:15:00,2024-05-24 18:00:00,2024-05-24 18:15:00,2024-05-24,19,35.47,36.05,35.22,36.7,36.85,31.21,36.94
2024-05-24 23:30:00,2024-05-24 18:15:00,2024-05-24 18:30:00,2024-05-24,19,42.18,42.8,41.93,43.45,43.59,37.8,43.68
2024-05-24 23:45:00,2024-05-24 18:30:00,2024-05-24 18:45:00,2024-05-24,19,50.79,51.36,50.55,51.97,52.1,46.71,52.17
2024-05-25 00:00:00,2024-05-24 18:45:00,2024-05-24 19:00:00,2024-05-24,19,54.75,57.23,55.94,52.49,54.96,57.82,56.22
2024-05-25 00:15:00,2024-05-24 19:00:00,2024-05-24 19:15:00,2024-05-24,20,52.89,54.75,53.64,51.68,53.41,53.86,54.29
2024-05-25 00:30:00,2024-05-24 19:15:00,2024-05-24 19:30:00,2024-05-24,20,73.51,74.32,73.28,74.83,75.11,68.72,75.25
2024-05-25 00:45:00,2024-05-24 19:30:00,2024-05-24 19:45:00,2024-05-24,20,73.39,74.11,73.1,74.88,75.04,68.27,75.13
2024-05-25 01:00:00,2024-05-24 19:45:00,2024-05-24 20:00:00,2024-05-24,20,76.83,77.53,76.54,78.28,78.44,71.85,78.52
2024-05-25 01:15:00,2024-05-24 20:00:00,2024-05-24 20:15:00,2024-05-24,21,78.29,78.7,78.29,78.92,79.14,75.38,80.18
2024-05-25 01:30:00,2024-05-24 20:15:00,2024-05-24 20:30:00,2024-05-24,21,76.62,76.13,81.5,69.7,72.91,81.6,98.57
2024-05-25 01:45:00,2024-05-24 20:30:00,2024-05-24 20:45:00,2024-05-24,21,61.36,59.61,66.07,55.74,60.43,61.75,87.18
2024-05-25 02:00:00,2024-05-24 20:45:00,2024-05-24 21:00:00,2024-05-24,21,32.3,31.12,35.28,28.81,31.87,32.29,48.89
2024-05-25 02:15:00,2024-05-24 21:00:00,2024-05-24 21:15:00,2024-05-24,22,29.7,29.72,31.18,27.48,29.05,31.65,35.88
2024-05-25 02:30:00,2024-05-24 21:15:00,2024-05-24 21:30:00,2024-05-24,22,27.15,27.29,28.28,25.36,26.27,29.08,31.4
2024-05-25 02:45:00,2024-05-24 21:30:00,2024-05-24 21:45:00,2024-05-24,22,23.52,23.31,25.62,20.52,21.74,25.69,32.96
2024-05-25 03:00:00,2024-05-24 21:45:00,2024-05-24 22:00:00,2024-05-24,22,21.11,20.94,22.84,18.66,19.66,22.87,28.87
2024-05-25 03:15:00,2024-05-24 22:00:00,2024-05-24 22:15:00,2024-05-24,23,22.77,22.64,23.46,21.83,21.45,23.34,26.01
2024-05-25 03:30:00,2024-05-24 22:15:00,2024-05-24 22:30:00,2024-05-24,23,21.98,21.98,21.98,21.98,21.98,21.98,21.98
2024-05-25 03:45:00,2024-05-24 22:30:00,2024-05-24 22:45:00,2024-05-24,23,20.59,20.59,20.59,20.59,20.59,20.59,20.59
2024-05-25 04:00:00,2024-05-24 22:45:00,2024-05-24 23:00:00,2024-05-24,23,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2024-05-25 04:15:00,2024-05-24 23:00:00,2024-05-24 23:15:00,2024-05-24,24,15.31,16.63,15.87,13.75,13.96,18.88,14.23
2024-05-25 04:30:00,2024-05-24 23:15:00,2024-05-24 23:30:00,2024-05-24,24,14.14,17.11,15.08,11.79,12.16,18.9,12.53
2024-05-25 04:45:00,2024-05-24 23:30:00,2024-05-24 23:45:00,2024-05-24,24,12.25,17.64,13.69,8.88,9.46,18.28,9.96
2024-05-25 05:00:00,2024-05-24 23:45:00,2024-05-25 00:00:00,2024-05-24,24,12.27,18.24,13.81,8.69,9.27,18.53,9.76
2024-05-25 05:15:00,2024-05-25 00:00:00,2024-05-25 00:15:00,2024-05-25,1,11.98,16.28,13.27,8.78,9.29,18.25,9.78
2024-05-25 05:30:00,2024-05-25 00:15:00,2024-05-25 00:30:00,2024-05-25,1,11.7,15.2,12.76,9.08,9.45,16.88,9.88
2024-05-25 05:45:00,2024-05-25 00:30:00,2024-05-25 00:45:00,2024-05-25,1,11.61,14.97,12.73,8.71,9.07,17.74,9.51
2024-05-25 06:00:00,2024-05-25 00:45:00,2024-05-25 01:00:00,2024-05-25,1,11.89,17.04,13.3,8.53,9.05,18.08,9.53
2024-05-25 06:15:00,2024-05-25 01:00:00,2024-05-25 01:15:00,2024-05-25,2,11.65,17.34,13.17,8.1,8.71,18.0,9.23
2024-05-25 06:30:00,2024-05-25 01:15:00,2024-05-25 01:30:00,2024-05-25,2,11.55,16.78,12.96,8.22,8.79,17.57,9.28
2024-05-25 06:45:00,2024-05-25 01:30:00,2024-05-25 01:45:00,2024-05-25,2,11.21,14.87,12.4,8.21,8.68,17.35,9.15
2024-05-25 07:00:00,2024-05-25 01:45:00,2024-05-25 02:00:00,2024-05-25,2,10.91,14.03,12.03,7.98,8.41,17.23,8.89
2024-05-25 07:15:00,2024-05-25 02:00:00,2024-05-25 02:15:00,2024-05-25,3,10.82,14.2,11.99,7.77,5.7,17.27,8.72
2024-05-25 07:30:00,2024-05-25 02:15:00,2024-05-25 02:30:00,2024-05-25,3,10.59,13.0,11.58,7.89,0.26,16.73,8.72
2024-05-25 07:45:00,2024-05-25 02:30:00,2024-05-25 02:45:00,2024-05-25,3,10.76,12.89,11.66,8.25,0.29,16.49,9.03
2024-05-25 08:00:00,2024-05-25 02:45:00,2024-05-25 03:00:00,2024-05-25,3,10.97,13.06,11.86,8.52,0.32,16.59,9.28
2024-05-25 08:15:00,2024-05-25 03:00:00,2024-05-25 03:15:00,2024-05-25,4,10.36,12.54,11.15,8.28,0.29,14.85,8.92
2024-05-25 08:30:00,2024-05-25 03:15:00,2024-05-25 03:30:00,2024-05-25,4,10.27,12.29,11.07,8.11,0.28,15.11,8.78
2024-05-25 08:45:00,2024-05-25 03:30:00,2024-05-25 03:45:00,2024-05-25,4,10.08,11.9,10.86,7.93,0.26,14.99,8.6
2024-05-25 09:00:00,2024-05-25 03:45:00,2024-05-25 04:00:00,2024-05-25,4,9.69,11.33,10.34,7.95,0.26,13.57,8.49
2024-05-25 09:15:00,2024-05-25 04:00:00,2024-05-25 04:15:00,2024-05-25,5,10.14,11.83,10.81,8.34,0.29,14.15,8.9
2024-05-25 09:30:00,2024-05-25 04:15:00,2024-05-25 04:30:00,2024-05-25,5,10.23,11.53,10.78,8.7,0.33,13.72,9.17
2024-05-25 09:45:00,2024-05-25 04:30:00,2024-05-25 04:45:00,2024-05-25,5,10.54,11.41,10.78,9.96,0.29,11.6,10.15
2024-05-25 10:00:00,2024-05-25 04:45:00,2024-05-25 05:00:00,2024-05-25,5,11.75,11.98,11.73,11.91,0.61,11.15,11.87
2024-05-25 10:15:00,2024-05-25 05:00:00,2024-05-25 05:15:00,2024-05-25,6,12.55,12.75,12.52,12.69,-0.06,11.98,12.66
2024-05-25 10:30:00,2024-05-25 05:15:00,2024-05-25 05:30:00,2024-05-25,6,13.02,13.2,13.0,13.15,0.73,12.52,13.12
2024-05-25 10:45:00,2024-05-25 05:30:00,2024-05-25 05:45:00,2024-05-25,6,14.87,15.07,14.84,15.01,5.81,14.32,14.97
2024-05-25 11:00:00,2024-05-25 05:45:00,2024-05-25 06:00:00,2024-05-25,6,16.46,16.46,16.46,16.46,16.46,16.46,16.46
2024-05-25 11:15:00,2024-05-25 06:00:00,2024-05-25 06:15:00,2024-05-25,7,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2024-05-25 11:30:00,2024-05-25 06:15:00,2024-05-25 06:30:00,2024-05-25,7,17.11,17.11,17.11,17.11,17.11,17.11,17.11
2024-05-25 11:45:00,2024-05-25 06:30:00,2024-05-25 06:45:00,2024-05-25,7,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2024-05-25 12:00:00,2024-05-25 06:45:00,2024-05-25 07:00:00,2024-05-25,7,17.51,17.81,17.47,17.72,17.68,16.7,17.67
2024-05-25 12:15:00,2024-05-25 07:00:00,2024-05-25 07:15:00,2024-05-25,8,17.42,17.64,17.4,17.58,17.55,16.82,17.54
2024-05-25 12:30:00,2024-05-25 07:15:00,2024-05-25 07:30:00,2024-05-25,8,17.45,17.62,17.43,17.57,17.55,16.98,17.54
2024-05-25 12:45:00,2024-05-25 07:30:00,2024-05-25 07:45:00,2024-05-25,8,16.17,16.36,16.14,16.3,16.28,15.64,16.27
2024-05-25 13:00:00,2024-05-25 07:45:00,2024-05-25 08:00:00,2024-05-25,8,16.36,16.38,16.35,16.37,16.37,16.29,16.37
2024-05-25 13:15:00,2024-05-25 08:00:00,2024-05-25 08:15:00,2024-05-25,9,16.35,16.58,16.32,16.51,16.48,15.73,16.47
2024-05-25 13:30:00,2024-05-25 08:15:00,2024-05-25 08:30:00,2024-05-25,9,16.17,16.6,16.13,16.47,16.43,15.04,16.4
2024-05-25 13:45:00,2024-05-25 08:30:00,2024-05-25 08:45:00,2024-05-25,9,13.55,14.42,13.44,14.16,14.07,11.19,14.01
2024-05-25 14:00:00,2024-05-25 08:45:00,2024-05-25 09:00:00,2024-05-25,9,12.22,13.18,12.09,12.93,12.83,9.5,12.77
2024-05-25 14:15:00,2024-05-25 09:00:00,2024-05-25 09:15:00,2024-05-25,10,11.29,12.25,11.17,12.0,11.9,8.6,11.84
2024-05-25 14:30:00,2024-05-25 09:15:00,2024-05-25 09:30:00,2024-05-25,10,10.25,11.6,10.19,10.87,10.79,7.5,10.77
2024-05-25 14:45:00,2024-05-25 09:30:00,2024-05-25 09:45:00,2024-05-25,10,7.84,10.94,7.81,8.92,8.83,2.51,8.87
2024-05-25 15:00:00,2024-05-25 09:45:00,2024-05-25 10:00:00,2024-05-25,10,7.99,11.82,8.16,8.62,3.5,3.44,8.75
2024-05-25 15:15:00,2024-05-25 10:00:00,2024-05-25 10:15:00,2024-05-25,11,8.08,12.18,8.39,8.32,0.45,4.51,8.53
2024-05-25 15:30:00,2024-05-25 10:15:00,2024-05-25 10:30:00,2024-05-25,11,6.97,11.2,7.43,6.71,0.14,4.76,7.02
2024-05-25 15:45:00,2024-05-25 10:30:00,2024-05-25 10:45:00,2024-05-25,11,7.89,13.31,8.38,7.77,-0.21,4.6,7.83
2024-05-25 16:00:00,2024-05-25 10:45:00,2024-05-25 11:00:00,2024-05-25,11,5.84,14.48,6.82,4.7,-2.32,3.77,4.31
2024-05-25 16:15:00,2024-05-25 11:00:00,2024-05-25 11:15:00,2024-05-25,12,5.68,20.56,7.55,3.15,-2.48,3.56,2.91
2024-05-25 16:30:00,2024-05-25 11:15:00,2024-05-25 11:30:00,2024-05-25,12,4.3,20.18,6.54,0.94,-2.65,3.67,1.36
2024-05-25 16:45:00,2024-05-25 11:30:00,2024-05-25 11:45:00,2024-05-25,12,3.65,22.79,6.39,-0.34,-2.72,2.42,0.67
2024-05-25 17:00:00,2024-05-25 11:45:00,2024-05-25 12:00:00,2024-05-25,12,4.34,21.61,7.05,-0.12,-2.69,5.75,0.96
2024-05-25 17:15:00,2024-05-25 12:00:00,2024-05-25 12:15:00,2024-05-25,13,5.81,31.6,9.4,0.37,-0.5,4.95,0.69
2024-05-25 17:30:00,2024-05-25 12:15:00,2024-05-25 12:30:00,2024-05-25,13,4.8,26.22,7.83,0.18,-0.3,4.3,0.61
2024-05-25 17:45:00,2024-05-25 12:30:00,2024-05-25 12:45:00,2024-05-25,13,5.13,23.25,7.98,0.14,-0.17,7.96,0.56
2024-05-25 18:00:00,2024-05-25 12:45:00,2024-05-25 13:00:00,2024-05-25,13,5.71,21.01,8.29,0.53,-0.18,11.33,0.3
2024-05-25 18:15:00,2024-05-25 13:00:00,2024-05-25 13:15:00,2024-05-25,14,6.4,22.33,9.42,-0.02,-0.51,15.07,0.31
2024-05-25 18:30:00,2024-05-25 13:15:00,2024-05-25 13:30:00,2024-05-25,14,7.52,29.74,11.26,0.24,-0.5,14.76,0.29
2024-05-25 18:45:00,2024-05-25 13:30:00,2024-05-25 13:45:00,2024-05-25,14,10.58,46.73,15.91,1.2,-0.51,15.57,0.13
2024-05-25 19:00:00,2024-05-25 13:45:00,2024-05-25 14:00:00,2024-05-25,14,13.76,59.4,19.93,3.08,-1.12,17.78,-0.56
2024-05-25 19:15:00,2024-05-25 14:00:00,2024-05-25 14:15:00,2024-05-25,15,15.18,55.78,19.87,7.05,-0.57,16.95,-0.3
2024-05-25 19:30:00,2024-05-25 14:15:00,2024-05-25 14:30:00,2024-05-25,15,13.75,46.2,18.1,5.13,-0.79,21.32,-0.24
2024-05-25 19:45:00,2024-05-25 14:30:00,2024-05-25 14:45:00,2024-05-25,15,12.93,39.16,15.8,7.03,-1.62,17.75,-0.73
2024-05-25 20:00:00,2024-05-25 14:45:00,2024-05-25 15:00:00,2024-05-25,15,12.18,31.94,14.58,6.53,-0.54,19.84,0.0
2024-05-25 20:15:00,2024-05-25 15:00:00,2024-05-25 15:15:00,2024-05-25,16,14.63,34.94,17.3,7.41,-2.26,27.62,-0.78
2024-05-25 20:30:00,2024-05-25 15:15:00,2024-05-25 15:30:00,2024-05-25,16,16.87,46.06,21.02,6.89,-2.75,32.19,-1.03
2024-05-25 20:45:00,2024-05-25 15:30:00,2024-05-25 15:45:00,2024-05-25,16,14.67,36.82,17.34,7.8,-2.6,25.75,-1.0
2024-05-25 21:00:00,2024-05-25 15:45:00,2024-05-25 16:00:00,2024-05-25,16,17.84,46.79,21.65,8.7,-2.82,31.3,-0.21
2024-05-25 21:15:00,2024-05-25 16:00:00,2024-05-25 16:15:00,2024-05-25,17,16.51,40.33,19.52,8.39,-2.89,30.95,-1.61
2024-05-25 21:30:00,2024-05-25 16:15:00,2024-05-25 16:30:00,2024-05-25,17,18.5,42.73,20.79,11.69,-3.16,30.83,-2.11
2024-05-25 21:45:00,2024-05-25 16:30:00,2024-05-25 16:45:00,2024-05-25,17,20.86,47.2,23.43,13.05,-3.02,35.57,-2.11
2024-05-25 22:00:00,2024-05-25 16:45:00,2024-05-25 17:00:00,2024-05-25,17,18.12,33.18,19.35,12.28,-3.04,33.74,-1.79
2024-05-25 22:15:00,2024-05-25 17:00:00,2024-05-25 17:15:00,2024-05-25,18,18.2,30.2,19.21,12.22,-2.82,36.4,-1.98
2024-05-25 22:30:00,2024-05-25 17:15:00,2024-05-25 17:30:00,2024-05-25,18,18.9,30.85,20.3,11.54,-3.66,41.1,-2.27
2024-05-25 22:45:00,2024-05-25 17:30:00,2024-05-25 17:45:00,2024-05-25,18,19.34,32.11,20.95,11.46,-4.04,42.55,-2.33
2024-05-25 23:00:00,2024-05-25 17:45:00,2024-05-25 18:00:00,2024-05-25,18,17.44,28.12,18.7,10.71,-3.16,37.91,-1.94
2024-05-25 23:15:00,2024-05-25 18:00:00,2024-05-25 18:15:00,2024-05-25,19,16.7,27.02,18.02,9.99,-2.99,36.87,-1.82
2024-05-25 23:30:00,2024-05-25 18:15:00,2024-05-25 18:30:00,2024-05-25,19,15.28,25.05,16.99,8.29,-1.23,34.72,-0.11
2024-05-25 23:45:00,2024-05-25 18:30:00,2024-05-25 18:45:00,2024-05-25,19,16.0,26.02,17.87,8.62,-2.17,36.26,0.59
2024-05-26 00:00:00,2024-05-25 18:45:00,2024-05-25 19:00:00,2024-05-25,19,15.41,24.88,17.12,8.56,-2.8,34.31,0.73
2024-05-26 00:15:00,2024-05-25 19:00:00,2024-05-25 19:15:00,2024-05-25,20,15.1,24.04,16.89,8.3,-2.13,33.49,1.72
2024-05-26 00:30:00,2024-05-25 19:15:00,2024-05-25 19:30:00,2024-05-25,20,27.1,44.61,33.71,8.81,0.37,68.69,12.73
2024-05-26 00:45:00,2024-05-25 19:30:00,2024-05-25 19:45:00,2024-05-25,20,31.86,48.81,39.25,12.55,3.98,73.94,21.71
2024-05-26 01:00:00,2024-05-25 19:45:00,2024-05-25 20:00:00,2024-05-25,20,24.83,27.64,29.43,16.76,-0.95,35.45,37.87
2024-05-26 01:15:00,2024-05-25 20:00:00,2024-05-25 20:15:00,2024-05-25,21,28.24,30.43,34.89,17.38,-4.38,40.5,51.27
2024-05-26 01:30:00,2024-05-25 20:15:00,2024-05-25 20:30:00,2024-05-25,21,31.28,35.31,39.39,17.15,-5.38,49.92,55.17
2024-05-26 01:45:00,2024-05-25 20:30:00,2024-05-25 20:45:00,2024-05-25,21,22.25,21.12,27.35,15.27,-6.82,26.5,46.5
2024-05-26 02:00:00,2024-05-25 20:45:00,2024-05-25 21:00:00,2024-05-25,21,25.8,28.83,32.14,14.68,-7.15,40.66,44.42
2024-05-26 02:15:00,2024-05-25 21:00:00,2024-05-25 21:15:00,2024-05-25,22,21.01,21.02,25.03,14.96,-5.09,26.49,37.64
2024-05-26 02:30:00,2024-05-25 21:15:00,2024-05-25 21:30:00,2024-05-25,22,20.31,20.68,23.47,15.34,0.07,25.48,32.38
2024-05-26 02:45:00,2024-05-25 21:30:00,2024-05-25 21:45:00,2024-05-25,22,19.64,20.19,22.58,14.93,1.9,24.79,30.42
2024-05-26 03:00:00,2024-05-25 21:45:00,2024-05-25 22:00:00,2024-05-25,22,20.24,20.3,23.4,15.53,1.79,24.36,33.4
2024-05-26 03:15:00,2024-05-25 22:00:00,2024-05-25 22:15:00,2024-05-25,23,19.64,19.57,23.04,14.65,0.85,23.72,34.2
2024-05-26 03:30:00,2024-05-25 22:15:00,2024-05-25 22:30:00,2024-05-25,23,20.57,19.99,23.95,15.94,-2.49,23.29,36.6
2024-05-26 03:45:00,2024-05-25 22:30:00,2024-05-25 22:45:00,2024-05-25,23,19.44,18.69,22.74,14.95,-3.95,22.02,35.27
