ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-02-23 13:15:00,2024-02-23 07:00:00,2024-02-23 07:15:00,2024-02-23,8,25.83,24.39,33.66,15.45,4.27,30.66,64.15
2024-02-23 13:30:00,2024-02-23 07:15:00,2024-02-23 07:30:00,2024-02-23,8,18.22,17.76,23.4,11.17,1.95,22.21,42.45
2024-02-23 13:45:00,2024-02-23 07:30:00,2024-02-23 07:45:00,2024-02-23,8,13.38,13.18,15.78,10.18,5.84,14.94,24.82
2024-02-23 14:00:00,2024-02-23 07:45:00,2024-02-23 08:00:00,2024-02-23,8,8.51,8.39,9.6,7.14,5.16,8.81,14.04
2024-02-23 14:15:00,2024-02-23 08:00:00,2024-02-23 08:15:00,2024-02-23,9,7.0,6.97,6.97,7.22,7.29,6.21,7.48
2024-02-23 14:30:00,2024-02-23 08:15:00,2024-02-23 08:30:00,2024-02-23,9,4.69,4.68,4.68,4.75,4.77,4.49,4.79
2024-02-23 14:45:00,2024-02-23 08:30:00,2024-02-23 08:45:00,2024-02-23,9,1.51,1.51,1.5,1.52,1.52,1.46,1.53
2024-02-23 15:00:00,2024-02-23 08:45:00,2024-02-23 09:00:00,2024-02-23,9,1.49,1.53,1.49,1.54,1.54,1.34,1.54
2024-02-23 15:15:00,2024-02-23 09:00:00,2024-02-23 09:15:00,2024-02-23,10,4.16,4.31,4.14,4.32,4.32,3.6,4.32
2024-02-23 15:30:00,2024-02-23 09:15:00,2024-02-23 09:30:00,2024-02-23,10,3.78,4.16,3.72,4.17,4.17,2.37,4.17
2024-02-23 15:45:00,2024-02-23 09:30:00,2024-02-23 09:45:00,2024-02-23,10,4.43,5.1,4.31,5.1,5.1,1.94,5.1
2024-02-23 16:00:00,2024-02-23 09:45:00,2024-02-23 10:00:00,2024-02-23,10,5.07,5.76,4.95,5.76,5.75,2.54,5.75
2024-02-23 16:15:00,2024-02-23 10:00:00,2024-02-23 10:15:00,2024-02-23,11,5.28,5.95,5.16,5.95,5.95,2.77,5.95
2024-02-23 16:30:00,2024-02-23 10:15:00,2024-02-23 10:30:00,2024-02-23,11,6.0,6.72,5.87,6.7,6.69,3.38,6.67
2024-02-23 16:45:00,2024-02-23 10:30:00,2024-02-23 10:45:00,2024-02-23,11,4.57,5.26,4.45,5.25,5.25,2.06,5.24
2024-02-23 17:00:00,2024-02-23 10:45:00,2024-02-23 11:00:00,2024-02-23,11,5.45,5.96,5.36,5.94,5.93,3.62,5.92
2024-02-23 17:15:00,2024-02-23 11:00:00,2024-02-23 11:15:00,2024-02-23,12,4.77,4.85,4.76,4.84,4.83,4.52,4.82
2024-02-23 17:30:00,2024-02-23 11:15:00,2024-02-23 11:30:00,2024-02-23,12,5.81,5.81,5.81,5.81,5.81,5.81,5.81
2024-02-23 17:45:00,2024-02-23 11:30:00,2024-02-23 11:45:00,2024-02-23,12,7.95,7.95,7.95,7.95,7.95,7.95,7.95
2024-02-23 18:00:00,2024-02-23 11:45:00,2024-02-23 12:00:00,2024-02-23,12,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2024-02-23 18:15:00,2024-02-23 12:00:00,2024-02-23 12:15:00,2024-02-23,13,8.05,8.05,8.05,8.05,8.05,8.05,8.05
2024-02-23 18:30:00,2024-02-23 12:15:00,2024-02-23 12:30:00,2024-02-23,13,8.35,8.35,8.35,8.35,8.35,8.35,8.35
2024-02-23 18:45:00,2024-02-23 12:30:00,2024-02-23 12:45:00,2024-02-23,13,9.09,9.09,9.09,9.09,9.09,9.09,9.09
2024-02-23 19:00:00,2024-02-23 12:45:00,2024-02-23 13:00:00,2024-02-23,13,9.34,9.34,9.34,9.34,9.34,9.34,9.34
2024-02-23 19:15:00,2024-02-23 13:00:00,2024-02-23 13:15:00,2024-02-23,14,9.74,9.74,9.74,9.74,9.74,9.74,9.74
2024-02-23 19:30:00,2024-02-23 13:15:00,2024-02-23 13:30:00,2024-02-23,14,9.88,9.88,9.88,9.88,9.88,9.88,9.88
2024-02-23 19:45:00,2024-02-23 13:30:00,2024-02-23 13:45:00,2024-02-23,14,9.14,9.14,9.14,9.14,9.14,9.14,9.14
2024-02-23 20:00:00,2024-02-23 13:45:00,2024-02-23 14:00:00,2024-02-23,14,9.52,9.52,9.52,9.52,9.52,9.52,9.52
2024-02-23 20:15:00,2024-02-23 14:00:00,2024-02-23 14:15:00,2024-02-23,15,9.46,9.46,9.46,9.46,9.46,9.46,9.46
2024-02-23 20:30:00,2024-02-23 14:15:00,2024-02-23 14:30:00,2024-02-23,15,10.28,10.28,10.28,10.28,10.28,10.28,10.28
2024-02-23 20:45:00,2024-02-23 14:30:00,2024-02-23 14:45:00,2024-02-23,15,9.84,9.84,9.84,9.84,9.84,9.84,9.84
2024-02-23 21:00:00,2024-02-23 14:45:00,2024-02-23 15:00:00,2024-02-23,15,9.58,9.58,9.58,9.58,9.58,9.58,9.58
2024-02-23 21:15:00,2024-02-23 15:00:00,2024-02-23 15:15:00,2024-02-23,16,8.91,8.91,8.91,8.91,8.91,8.91,8.91
2024-02-23 21:30:00,2024-02-23 15:15:00,2024-02-23 15:30:00,2024-02-23,16,10.81,10.81,10.81,10.81,10.81,10.81,10.81
2024-02-23 21:45:00,2024-02-23 15:30:00,2024-02-23 15:45:00,2024-02-23,16,9.82,9.82,9.82,9.82,9.82,9.82,9.82
2024-02-23 22:00:00,2024-02-23 15:45:00,2024-02-23 16:00:00,2024-02-23,16,10.19,10.27,10.18,10.27,10.27,9.91,10.27
2024-02-23 22:15:00,2024-02-23 16:00:00,2024-02-23 16:15:00,2024-02-23,17,10.36,10.75,10.29,10.75,10.75,8.91,10.75
2024-02-23 22:30:00,2024-02-23 16:15:00,2024-02-23 16:30:00,2024-02-23,17,13.09,13.51,14.69,11.1,9.08,13.35,20.79
2024-02-23 22:45:00,2024-02-23 16:30:00,2024-02-23 16:45:00,2024-02-23,17,21.0,21.26,26.66,13.05,6.16,26.19,46.14
2024-02-23 23:00:00,2024-02-23 16:45:00,2024-02-23 17:00:00,2024-02-23,17,18.27,18.79,21.62,13.84,9.68,20.04,33.8
2024-02-23 23:15:00,2024-02-23 17:00:00,2024-02-23 17:15:00,2024-02-23,18,27.64,28.3,35.27,17.16,7.8,33.53,62.1
2024-02-23 23:30:00,2024-02-23 17:15:00,2024-02-23 17:30:00,2024-02-23,18,25.36,25.72,29.65,19.48,14.22,28.63,44.78
2024-02-23 23:45:00,2024-02-23 17:30:00,2024-02-23 17:45:00,2024-02-23,18,61.95,63.54,63.47,61.2,59.15,56.97,72.18
2024-02-24 00:00:00,2024-02-23 17:45:00,2024-02-23 18:00:00,2024-02-23,18,83.04,85.1,82.64,85.6,85.97,73.5,86.35
2024-02-24 00:15:00,2024-02-23 18:00:00,2024-02-23 18:15:00,2024-02-23,19,45.05,45.31,47.89,42.55,40.07,41.07,62.64
2024-02-24 00:30:00,2024-02-23 18:15:00,2024-02-23 18:30:00,2024-02-23,19,52.97,52.24,56.44,49.54,46.97,50.01,73.97
2024-02-24 00:45:00,2024-02-23 18:30:00,2024-02-23 18:45:00,2024-02-23,19,62.27,61.53,64.79,60.38,59.12,57.55,79.71
2024-02-24 01:00:00,2024-02-23 18:45:00,2024-02-23 19:00:00,2024-02-23,19,34.5,32.56,38.93,29.5,26.58,33.71,59.95
2024-02-24 01:15:00,2024-02-23 19:00:00,2024-02-23 19:15:00,2024-02-23,20,32.33,30.42,35.0,29.7,28.74,30.35,49.53
2024-02-24 01:30:00,2024-02-23 19:15:00,2024-02-23 19:30:00,2024-02-23,20,29.1,27.63,30.64,27.63,29.0,27.81,39.48
2024-02-24 01:45:00,2024-02-23 19:30:00,2024-02-23 19:45:00,2024-02-23,20,28.06,26.5,29.79,26.4,27.83,26.61,39.65
2024-02-24 02:00:00,2024-02-23 19:45:00,2024-02-23 20:00:00,2024-02-23,20,31.09,29.49,32.6,29.9,31.37,28.83,42.18
2024-02-24 02:15:00,2024-02-23 20:00:00,2024-02-23 20:15:00,2024-02-23,21,33.98,31.05,36.06,32.65,34.71,29.61,50.92
2024-02-24 02:30:00,2024-02-23 20:15:00,2024-02-23 20:30:00,2024-02-23,21,33.28,30.39,34.06,33.87,39.49,27.32,44.66
2024-02-24 02:45:00,2024-02-23 20:30:00,2024-02-23 20:45:00,2024-02-23,21,27.89,25.42,29.39,27.11,33.03,24.05,40.98
2024-02-24 03:00:00,2024-02-23 20:45:00,2024-02-23 21:00:00,2024-02-23,21,26.16,23.8,27.76,25.1,30.66,23.0,39.15
2024-02-24 03:15:00,2024-02-23 21:00:00,2024-02-23 21:15:00,2024-02-23,22,25.39,22.9,28.12,22.69,26.9,23.52,43.37
2024-02-24 03:30:00,2024-02-23 21:15:00,2024-02-23 21:30:00,2024-02-23,22,25.93,24.38,29.6,21.29,19.65,27.48,45.24
2024-02-24 03:45:00,2024-02-23 21:30:00,2024-02-23 21:45:00,2024-02-23,22,27.05,25.53,31.04,21.88,19.32,29.15,47.6
2024-02-24 04:00:00,2024-02-23 21:45:00,2024-02-23 22:00:00,2024-02-23,22,26.04,24.83,29.81,21.05,17.68,28.49,44.86
2024-02-24 04:15:00,2024-02-23 22:00:00,2024-02-23 22:15:00,2024-02-23,23,27.17,25.69,31.44,21.59,18.43,29.71,48.76
2024-02-24 04:30:00,2024-02-23 22:15:00,2024-02-23 22:30:00,2024-02-23,23,23.85,22.24,25.14,22.84,26.04,21.93,33.54
2024-02-24 04:45:00,2024-02-23 22:30:00,2024-02-23 22:45:00,2024-02-23,23,22.87,22.03,23.67,22.17,22.89,21.97,28.49
2024-02-24 05:00:00,2024-02-23 22:45:00,2024-02-23 23:00:00,2024-02-23,23,21.29,20.79,21.54,21.22,22.08,20.43,23.7
2024-02-24 05:15:00,2024-02-23 23:00:00,2024-02-23 23:15:00,2024-02-23,24,25.69,25.2,25.72,25.95,26.72,24.48,27.24
2024-02-24 05:30:00,2024-02-23 23:15:00,2024-02-23 23:30:00,2024-02-23,24,24.7,24.16,24.73,25.0,25.64,23.34,26.39
2024-02-24 05:45:00,2024-02-23 23:30:00,2024-02-23 23:45:00,2024-02-23,24,22.59,22.06,22.87,22.5,22.87,21.62,25.31
2024-02-24 06:00:00,2024-02-23 23:45:00,2024-02-24 00:00:00,2024-02-23,24,20.5,19.99,21.31,19.59,19.18,20.34,25.33
2024-02-24 06:15:00,2024-02-24 00:00:00,2024-02-24 00:15:00,2024-02-24,1,29.89,29.17,29.87,30.38,31.27,27.97,31.96
2024-02-24 06:30:00,2024-02-24 00:15:00,2024-02-24 00:30:00,2024-02-24,1,51.58,50.13,51.44,52.85,54.78,47.07,55.72
2024-02-24 06:45:00,2024-02-24 00:30:00,2024-02-24 00:45:00,2024-02-24,1,52.19,51.0,51.97,53.68,55.36,47.02,56.19
2024-02-24 07:00:00,2024-02-24 00:45:00,2024-02-24 01:00:00,2024-02-24,1,39.53,38.53,39.45,40.31,41.6,36.74,42.23
2024-02-24 07:15:00,2024-02-24 01:00:00,2024-02-24 01:15:00,2024-02-24,2,28.25,27.6,28.2,28.74,29.58,26.48,29.99
2024-02-24 07:30:00,2024-02-24 01:15:00,2024-02-24 01:30:00,2024-02-24,2,25.1,24.53,25.05,25.56,26.29,23.45,26.65
2024-02-24 07:45:00,2024-02-24 01:30:00,2024-02-24 01:45:00,2024-02-24,2,25.87,25.52,25.85,26.14,26.59,24.92,26.81
2024-02-24 08:00:00,2024-02-24 01:45:00,2024-02-24 02:00:00,2024-02-24,2,23.66,23.66,23.66,23.66,23.66,23.66,23.66
2024-02-24 08:15:00,2024-02-24 02:00:00,2024-02-24 02:15:00,2024-02-24,3,22.88,22.88,22.88,22.88,22.88,22.88,22.88
2024-02-24 08:30:00,2024-02-24 02:15:00,2024-02-24 02:30:00,2024-02-24,3,23.12,23.12,23.12,23.12,23.12,23.12,23.12
2024-02-24 08:45:00,2024-02-24 02:30:00,2024-02-24 02:45:00,2024-02-24,3,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2024-02-24 09:00:00,2024-02-24 02:45:00,2024-02-24 03:00:00,2024-02-24,3,25.03,25.03,25.03,25.03,25.03,25.03,25.03
2024-02-24 09:15:00,2024-02-24 03:00:00,2024-02-24 03:15:00,2024-02-24,4,25.61,25.61,25.61,25.61,25.61,25.61,25.61
2024-02-24 09:30:00,2024-02-24 03:15:00,2024-02-24 03:30:00,2024-02-24,4,21.04,21.04,21.04,21.04,21.04,21.04,21.04
2024-02-24 09:45:00,2024-02-24 03:30:00,2024-02-24 03:45:00,2024-02-24,4,19.23,19.16,19.25,19.24,19.36,19.07,19.52
2024-02-24 10:00:00,2024-02-24 03:45:00,2024-02-24 04:00:00,2024-02-24,4,18.57,18.41,18.62,18.6,18.88,18.22,19.25
2024-02-24 10:15:00,2024-02-24 04:00:00,2024-02-24 04:15:00,2024-02-24,5,18.22,18.21,18.23,18.23,18.24,18.2,18.27
2024-02-24 10:30:00,2024-02-24 04:15:00,2024-02-24 04:30:00,2024-02-24,5,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2024-02-24 10:45:00,2024-02-24 04:30:00,2024-02-24 04:45:00,2024-02-24,5,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2024-02-24 11:00:00,2024-02-24 04:45:00,2024-02-24 05:00:00,2024-02-24,5,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2024-02-24 11:15:00,2024-02-24 05:00:00,2024-02-24 05:15:00,2024-02-24,6,15.17,15.17,15.17,15.17,15.17,15.17,15.17
2024-02-24 11:30:00,2024-02-24 05:15:00,2024-02-24 05:30:00,2024-02-24,6,18.78,18.78,18.78,18.78,18.78,18.78,18.78
2024-02-24 11:45:00,2024-02-24 05:30:00,2024-02-24 05:45:00,2024-02-24,6,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2024-02-24 12:00:00,2024-02-24 05:45:00,2024-02-24 06:00:00,2024-02-24,6,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2024-02-24 12:15:00,2024-02-24 06:00:00,2024-02-24 06:15:00,2024-02-24,7,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2024-02-24 12:30:00,2024-02-24 06:15:00,2024-02-24 06:30:00,2024-02-24,7,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2024-02-24 12:45:00,2024-02-24 06:30:00,2024-02-24 06:45:00,2024-02-24,7,19.94,19.94,19.94,19.94,19.94,19.94,19.94
2024-02-24 13:00:00,2024-02-24 06:45:00,2024-02-24 07:00:00,2024-02-24,7,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2024-02-24 13:15:00,2024-02-24 07:00:00,2024-02-24 07:15:00,2024-02-24,8,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2024-02-24 13:30:00,2024-02-24 07:15:00,2024-02-24 07:30:00,2024-02-24,8,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2024-02-24 13:45:00,2024-02-24 07:30:00,2024-02-24 07:45:00,2024-02-24,8,9.84,9.84,9.84,9.84,9.84,9.84,9.84
2024-02-24 14:00:00,2024-02-24 07:45:00,2024-02-24 08:00:00,2024-02-24,8,4.66,4.66,4.66,4.66,4.66,4.66,4.66
2024-02-24 14:15:00,2024-02-24 08:00:00,2024-02-24 08:15:00,2024-02-24,9,4.33,4.33,4.33,4.33,4.33,4.33,4.33
2024-02-24 14:30:00,2024-02-24 08:15:00,2024-02-24 08:30:00,2024-02-24,9,1.72,1.72,1.72,1.72,1.72,1.72,1.72
2024-02-24 14:45:00,2024-02-24 08:30:00,2024-02-24 08:45:00,2024-02-24,9,0.93,0.93,0.93,0.92,0.91,0.95,0.91
2024-02-24 15:00:00,2024-02-24 08:45:00,2024-02-24 09:00:00,2024-02-24,9,2.43,2.45,2.43,2.42,2.39,2.49,2.37
2024-02-24 15:15:00,2024-02-24 09:00:00,2024-02-24 09:15:00,2024-02-24,10,5.84,6.08,5.8,5.75,5.33,6.41,4.96
2024-02-24 15:30:00,2024-02-24 09:15:00,2024-02-24 09:30:00,2024-02-24,10,5.36,5.65,5.3,5.26,4.72,6.05,4.24
2024-02-24 15:45:00,2024-02-24 09:30:00,2024-02-24 09:45:00,2024-02-24,10,3.4,3.63,3.35,3.32,2.89,3.94,2.51
2024-02-24 16:00:00,2024-02-24 09:45:00,2024-02-24 10:00:00,2024-02-24,10,1.96,2.1,1.93,1.91,1.65,2.29,1.41
2024-02-24 16:15:00,2024-02-24 10:00:00,2024-02-24 10:15:00,2024-02-24,11,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2024-02-24 16:30:00,2024-02-24 10:15:00,2024-02-24 10:30:00,2024-02-24,11,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2024-02-24 16:45:00,2024-02-24 10:30:00,2024-02-24 10:45:00,2024-02-24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 17:00:00,2024-02-24 10:45:00,2024-02-24 11:00:00,2024-02-24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 17:15:00,2024-02-24 11:00:00,2024-02-24 11:15:00,2024-02-24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24 17:30:00,2024-02-24 11:15:00,2024-02-24 11:30:00,2024-02-24,12,-0.02,0.0,-0.02,-0.02,-0.32,0.02,-0.09
2024-02-24 17:45:00,2024-02-24 11:30:00,2024-02-24 11:45:00,2024-02-24,12,-0.03,0.0,-0.03,-0.03,-2.7,0.02,-0.12
2024-02-24 18:00:00,2024-02-24 11:45:00,2024-02-24 12:00:00,2024-02-24,12,-0.03,-0.01,-0.04,-0.04,-2.74,0.02,-0.14
2024-02-24 18:15:00,2024-02-24 12:00:00,2024-02-24 12:15:00,2024-02-24,13,0.0,0.0,0.0,0.0,-3.34,0.0,0.0
2024-02-24 18:30:00,2024-02-24 12:15:00,2024-02-24 12:30:00,2024-02-24,13,0.0,0.0,0.0,0.0,-3.94,0.0,0.0
2024-02-24 18:45:00,2024-02-24 12:30:00,2024-02-24 12:45:00,2024-02-24,13,0.0,0.0,0.0,0.0,-3.34,0.0,0.0
2024-02-24 19:00:00,2024-02-24 12:45:00,2024-02-24 13:00:00,2024-02-24,13,0.0,0.0,0.0,0.0,-4.51,0.0,0.0
2024-02-24 19:15:00,2024-02-24 13:00:00,2024-02-24 13:15:00,2024-02-24,14,0.0,0.0,0.0,0.0,-4.54,0.0,0.0
2024-02-24 19:30:00,2024-02-24 13:15:00,2024-02-24 13:30:00,2024-02-24,14,0.0,0.0,0.0,0.0,-2.77,0.0,0.0
2024-02-24 19:45:00,2024-02-24 13:30:00,2024-02-24 13:45:00,2024-02-24,14,0.0,0.0,0.0,0.0,-2.73,0.0,0.0
2024-02-24 20:00:00,2024-02-24 13:45:00,2024-02-24 14:00:00,2024-02-24,14,0.0,0.0,0.0,0.0,-2.73,0.0,-0.01
2024-02-24 20:15:00,2024-02-24 14:00:00,2024-02-24 14:15:00,2024-02-24,15,0.0,0.0,0.0,0.0,-2.73,0.0,-0.01
2024-02-24 20:30:00,2024-02-24 14:15:00,2024-02-24 14:30:00,2024-02-24,15,-0.03,0.0,-0.06,-0.01,-2.76,0.0,-0.24
2024-02-24 20:45:00,2024-02-24 14:30:00,2024-02-24 14:45:00,2024-02-24,15,-0.07,0.0,-0.13,-0.01,-2.78,0.0,-0.52
2024-02-24 21:00:00,2024-02-24 14:45:00,2024-02-24 15:00:00,2024-02-24,15,-0.07,0.0,-0.14,-0.01,-2.78,0.0,-0.54
2024-02-24 21:15:00,2024-02-24 15:00:00,2024-02-24 15:15:00,2024-02-24,16,-0.07,0.0,-0.13,-0.01,-2.78,0.0,-0.52
2024-02-24 21:30:00,2024-02-24 15:15:00,2024-02-24 15:30:00,2024-02-24,16,-0.07,0.0,-0.14,-0.01,-2.78,0.0,-0.54
2024-02-24 21:45:00,2024-02-24 15:30:00,2024-02-24 15:45:00,2024-02-24,16,-0.07,0.0,-0.15,-0.01,-2.79,0.0,-0.58
2024-02-24 22:00:00,2024-02-24 15:45:00,2024-02-24 16:00:00,2024-02-24,16,-0.11,0.0,-0.22,-0.01,-2.81,0.0,-0.86
2024-02-24 22:15:00,2024-02-24 16:00:00,2024-02-24 16:15:00,2024-02-24,17,-0.07,0.0,-0.14,-0.01,-2.78,0.0,-0.56
2024-02-24 22:30:00,2024-02-24 16:15:00,2024-02-24 16:30:00,2024-02-24,17,-0.07,0.0,-0.14,-0.01,-2.78,0.0,-0.55
2024-02-24 22:45:00,2024-02-24 16:30:00,2024-02-24 16:45:00,2024-02-24,17,-0.17,0.0,-0.34,-0.01,-2.85,0.0,-1.33
2024-02-24 23:00:00,2024-02-24 16:45:00,2024-02-24 17:00:00,2024-02-24,17,-0.15,-0.02,-0.24,-0.09,-2.81,0.01,-0.86
2024-02-24 23:15:00,2024-02-24 17:00:00,2024-02-24 17:15:00,2024-02-24,18,-0.09,-0.01,-0.16,-0.02,-2.78,-0.05,-0.56
2024-02-24 23:30:00,2024-02-24 17:15:00,2024-02-24 17:30:00,2024-02-24,18,0.69,0.91,0.57,0.85,-2.74,0.6,-0.09
2024-02-24 23:45:00,2024-02-24 17:30:00,2024-02-24 17:45:00,2024-02-24,18,5.11,6.44,4.8,5.18,0.08,6.12,1.45
2024-02-25 00:00:00,2024-02-24 17:45:00,2024-02-24 18:00:00,2024-02-24,18,10.07,10.41,10.01,10.28,7.06,9.42,9.91
2024-02-25 00:15:00,2024-02-24 18:00:00,2024-02-24 18:15:00,2024-02-24,19,13.9,14.29,13.8,14.46,14.53,11.85,14.58
2024-02-25 00:30:00,2024-02-24 18:15:00,2024-02-24 18:30:00,2024-02-24,19,21.35,21.59,21.22,22.02,22.18,19.0,22.28
2024-02-25 00:45:00,2024-02-24 18:30:00,2024-02-24 18:45:00,2024-02-24,19,18.71,18.59,18.61,19.21,19.42,17.09,19.54
2024-02-25 01:00:00,2024-02-24 18:45:00,2024-02-24 19:00:00,2024-02-24,19,13.73,13.57,13.73,14.08,14.27,12.26,15.03
2024-02-25 01:15:00,2024-02-24 19:00:00,2024-02-24 19:15:00,2024-02-24,20,11.14,10.93,11.48,10.84,10.82,10.67,13.49
2024-02-25 01:30:00,2024-02-24 19:15:00,2024-02-24 19:30:00,2024-02-24,20,9.06,8.74,9.91,8.01,7.75,9.24,13.67
2024-02-25 01:45:00,2024-02-24 19:30:00,2024-02-24 19:45:00,2024-02-24,20,7.19,6.65,8.42,5.71,5.45,7.36,13.98
2024-02-25 02:00:00,2024-02-24 19:45:00,2024-02-24 20:00:00,2024-02-24,20,5.58,5.11,6.54,4.52,4.43,5.34,11.2
2024-02-25 02:15:00,2024-02-24 20:00:00,2024-02-24 20:15:00,2024-02-24,21,4.6,6.06,4.7,4.15,2.25,5.68,2.91
2024-02-25 02:30:00,2024-02-24 20:15:00,2024-02-24 20:30:00,2024-02-24,21,4.26,6.22,4.02,4.1,-0.06,5.8,-0.04
2024-02-25 02:45:00,2024-02-24 20:30:00,2024-02-24 20:45:00,2024-02-24,21,3.79,6.14,3.55,3.49,-3.0,5.84,-1.28
2024-02-25 03:00:00,2024-02-24 20:45:00,2024-02-24 21:00:00,2024-02-24,21,3.11,6.41,3.11,2.24,-3.08,6.19,-2.42
2024-02-25 03:15:00,2024-02-24 21:00:00,2024-02-24 21:15:00,2024-02-24,22,1.31,3.87,1.35,0.59,-3.05,3.67,-2.75
2024-02-25 03:30:00,2024-02-24 21:15:00,2024-02-24 21:30:00,2024-02-24,22,0.37,2.54,0.42,-0.19,-3.02,2.04,-2.73
2024-02-25 03:45:00,2024-02-24 21:30:00,2024-02-24 21:45:00,2024-02-24,22,-1.91,-1.01,-1.83,-2.15,-3.27,-1.46,-2.7
2024-02-25 04:00:00,2024-02-24 21:45:00,2024-02-24 22:00:00,2024-02-24,22,-2.75,-1.84,-2.66,-2.97,-4.09,-2.46,-3.37
2024-02-25 04:15:00,2024-02-24 22:00:00,2024-02-24 22:15:00,2024-02-24,23,-1.19,0.64,-1.15,-1.59,-3.82,-0.1,-3.55
2024-02-25 04:30:00,2024-02-24 22:15:00,2024-02-24 22:30:00,2024-02-24,23,-8.65,-8.88,-8.4,-8.76,-8.56,-9.47,-6.48
2024-02-25 04:45:00,2024-02-24 22:30:00,2024-02-24 22:45:00,2024-02-24,23,-12.67,-13.02,-12.29,-12.9,-12.58,-13.57,-9.66
2024-02-25 05:00:00,2024-02-24 22:45:00,2024-02-24 23:00:00,2024-02-24,23,-12.14,-11.78,-11.77,-12.57,-13.13,-12.34,-10.39
2024-02-25 05:15:00,2024-02-24 23:00:00,2024-02-24 23:15:00,2024-02-24,24,5.58,9.44,4.78,5.82,-4.0,7.88,-4.01
2024-02-25 05:30:00,2024-02-24 23:15:00,2024-02-24 23:30:00,2024-02-24,24,6.27,8.7,4.86,7.83,-3.85,6.2,-3.27
2024-02-25 05:45:00,2024-02-24 23:30:00,2024-02-24 23:45:00,2024-02-24,24,4.08,5.89,2.82,5.59,-4.83,3.66,-3.84
2024-02-25 06:00:00,2024-02-24 23:45:00,2024-02-25 00:00:00,2024-02-24,24,2.89,4.56,1.88,4.12,-4.32,2.36,-3.51
2024-02-25 06:15:00,2024-02-25 00:00:00,2024-02-25 00:15:00,2024-02-25,1,2.29,3.59,1.32,3.5,-4.42,1.78,-3.59
2024-02-25 06:30:00,2024-02-25 00:15:00,2024-02-25 00:30:00,2024-02-25,1,-1.84,-1.54,-2.15,-1.34,-4.44,-2.48,-3.24
2024-02-25 06:45:00,2024-02-25 00:30:00,2024-02-25 00:45:00,2024-02-25,1,-4.18,-4.26,-4.06,-4.16,-4.09,-4.89,-2.93
2024-02-25 07:00:00,2024-02-25 00:45:00,2024-02-25 01:00:00,2024-02-25,1,-4.65,-4.87,-4.37,-4.79,-4.6,-5.47,-2.36
2024-02-25 07:15:00,2024-02-25 01:00:00,2024-02-25 01:15:00,2024-02-25,2,-7.03,-7.27,-6.73,-7.16,-6.95,-7.89,-4.62
2024-02-25 07:30:00,2024-02-25 01:15:00,2024-02-25 01:30:00,2024-02-25,2,-7.19,-7.52,-6.81,-7.42,-7.13,-8.11,-4.19
2024-02-25 07:45:00,2024-02-25 01:30:00,2024-02-25 01:45:00,2024-02-25,2,-11.02,-11.47,-10.52,-11.38,-10.99,-11.97,-7.27
2024-02-25 08:00:00,2024-02-25 01:45:00,2024-02-25 02:00:00,2024-02-25,2,-11.11,-11.61,-10.57,-11.5,-11.07,-12.14,-7.03
2024-02-25 08:15:00,2024-02-25 02:00:00,2024-02-25 02:15:00,2024-02-25,3,-9.78,-10.26,-9.24,-10.16,-9.74,-10.84,-5.7
2024-02-25 08:30:00,2024-02-25 02:15:00,2024-02-25 02:30:00,2024-02-25,3,-14.71,-15.13,-14.25,-15.01,-14.63,-15.67,-11.2
2024-02-25 08:45:00,2024-02-25 02:30:00,2024-02-25 02:45:00,2024-02-25,3,-13.55,-14.04,-13.07,-13.86,-13.4,-14.65,-9.72
2024-02-25 09:00:00,2024-02-25 02:45:00,2024-02-25 03:00:00,2024-02-25,3,-10.92,-11.57,-10.37,-11.18,-10.54,-12.49,-6.25
2024-02-25 09:15:00,2024-02-25 03:00:00,2024-02-25 03:15:00,2024-02-25,4,-11.2,-11.76,-10.68,-11.3,-10.63,-13.33,-6.34
2024-02-25 09:30:00,2024-02-25 03:15:00,2024-02-25 03:30:00,2024-02-25,4,-10.9,-11.28,-10.38,-10.94,-10.31,-13.32,-5.99
