HOUR,LMP,is_interpolated
2024-07-14 08:00:00-07:00,33.978050833333334,False
2024-07-14 09:00:00-07:00,27.550380833333335,False
2024-07-14 10:00:00-07:00,25.158185,False
2024-07-14 11:00:00-07:00,29.927887499999997,False
2024-07-14 12:00:00-07:00,31.74867416666667,False
2024-07-14 13:00:00-07:00,30.389918333333338,False
2024-07-14 14:00:00-07:00,31.4751325,False
2024-07-14 15:00:00-07:00,37.85156083333333,False
2024-07-14 16:00:00-07:00,37.33369416666667,False
2024-07-14 17:00:00-07:00,102.9671325,False
2024-07-14 18:00:00-07:00,60.022965,False
2024-07-14 19:00:00-07:00,60.83143916666666,False
2024-07-14 20:00:00-07:00,52.170067499999995,False
2024-07-14 21:00:00-07:00,57.727807500000004,False
2024-07-14 22:00:00-07:00,60.617484166666664,False
2024-07-14 23:00:00-07:00,61.582365,False
2024-07-15 00:00:00-07:00,47.4827125,False
2024-07-15 01:00:00-07:00,38.25642833333333,False
2024-07-15 02:00:00-07:00,36.980175,False
2024-07-15 03:00:00-07:00,40.24089416666667,False
2024-07-15 04:00:00-07:00,44.29473833333333,False
2024-07-15 05:00:00-07:00,54.98115166666667,False
2024-07-15 06:00:00-07:00,69.58330916666667,False
2024-07-15 07:00:00-07:00,35.128103333333335,False
2024-07-15 08:00:00-07:00,20.631181666666667,False
2024-07-15 09:00:00-07:00,26.99843,False
2024-07-15 10:00:00-07:00,25.8896775,False
2024-07-15 11:00:00-07:00,25.8707375,False
2024-07-15 12:00:00-07:00,23.56877,False
2024-07-15 13:00:00-07:00,32.588451666666664,False
2024-07-15 14:00:00-07:00,44.19206083333333,False
2024-07-15 15:00:00-07:00,54.996289999999995,False
2024-07-15 16:00:00-07:00,36.59191166666667,False
2024-07-15 17:00:00-07:00,57.727365,False
2024-07-15 18:00:00-07:00,41.188305,False
2024-07-15 19:00:00-07:00,42.356985,False
2024-07-15 20:00:00-07:00,42.68776666666667,False
2024-07-15 21:00:00-07:00,43.51113083333333,False
2024-07-15 22:00:00-07:00,39.464165,False
2024-07-15 23:00:00-07:00,35.91020833333334,False
2024-07-16 00:00:00-07:00,37.82253,False
2024-07-16 01:00:00-07:00,40.689142499999996,False
2024-07-16 02:00:00-07:00,39.43031833333333,False
2024-07-16 03:00:00-07:00,39.9114,False
2024-07-16 04:00:00-07:00,40.782035,False
2024-07-16 05:00:00-07:00,43.88962166666667,False
2024-07-16 06:00:00-07:00,45.4039875,False
2024-07-16 07:00:00-07:00,34.8614325,False
2024-07-16 08:00:00-07:00,25.983015833333337,False
2024-07-16 09:00:00-07:00,28.300576666666668,False
2024-07-16 10:00:00-07:00,22.213642500000002,False
2024-07-16 11:00:00-07:00,25.378340833333336,False
2024-07-16 12:00:00-07:00,31.640304166666667,False
2024-07-16 13:00:00-07:00,30.931728333333336,False
2024-07-16 14:00:00-07:00,30.595676666666666,False
2024-07-16 15:00:00-07:00,31.030931666666664,False
2024-07-16 16:00:00-07:00,33.1996975,False
2024-07-16 17:00:00-07:00,36.323391666666666,False
2024-07-16 18:00:00-07:00,42.694795,False
2024-07-16 19:00:00-07:00,54.676273333333334,False
2024-07-16 20:00:00-07:00,49.797608333333336,False
2024-07-16 21:00:00-07:00,69.90081083333334,False
2024-07-16 22:00:00-07:00,56.2049025,False
2024-07-16 23:00:00-07:00,47.848344166666664,False
2024-07-17 00:00:00-07:00,39.326303333333335,False
2024-07-17 01:00:00-07:00,39.2086675,False
2024-07-17 02:00:00-07:00,37.76384083333333,False
2024-07-17 03:00:00-07:00,38.12434416666667,False
2024-07-17 04:00:00-07:00,37.153397500000004,False
2024-07-17 05:00:00-07:00,43.93046999999999,False
2024-07-17 06:00:00-07:00,45.1954775,False
2024-07-17 07:00:00-07:00,31.098273333333335,False
2024-07-17 08:00:00-07:00,30.253238333333332,False
2024-07-17 09:00:00-07:00,31.631381666666666,False
2024-07-17 10:00:00-07:00,31.3974425,False
2024-07-17 11:00:00-07:00,34.89182,False
2024-07-17 12:00:00-07:00,30.244508333333332,False
2024-07-17 13:00:00-07:00,33.3147875,False
2024-07-17 14:00:00-07:00,37.241816666666665,False
2024-07-17 15:00:00-07:00,37.696904999999994,False
2024-07-17 16:00:00-07:00,37.30150416666667,False
2024-07-17 17:00:00-07:00,34.91771583333333,False
2024-07-17 18:00:00-07:00,41.4234375,False
2024-07-17 19:00:00-07:00,46.09121,False
2024-07-17 20:00:00-07:00,52.389311666666664,False
2024-07-17 21:00:00-07:00,56.853537499999995,False
2024-07-17 22:00:00-07:00,70.07470833333333,False
2024-07-17 23:00:00-07:00,50.072586666666666,False
2024-07-18 00:00:00-07:00,41.02086166666667,False
2024-07-18 01:00:00-07:00,39.144025,False
2024-07-18 02:00:00-07:00,39.336864999999996,False
2024-07-18 03:00:00-07:00,41.392505,False
2024-07-18 04:00:00-07:00,42.31427333333333,False
2024-07-18 05:00:00-07:00,45.4411225,False
2024-07-18 06:00:00-07:00,41.13165,False
2024-07-18 07:00:00-07:00,35.5367,False
2024-07-18 08:00:00-07:00,33.65412916666667,False
2024-07-18 09:00:00-07:00,35.68155,False
2024-07-18 10:00:00-07:00,35.675036666666664,False
2024-07-18 11:00:00-07:00,36.649274166666665,False
2024-07-18 12:00:00-07:00,43.52779,False
2024-07-18 13:00:00-07:00,45.4767775,False
2024-07-18 14:00:00-07:00,45.78577166666667,False
2024-07-18 15:00:00-07:00,56.90741083333333,False
2024-07-18 16:00:00-07:00,52.256792499999996,False
2024-07-18 17:00:00-07:00,46.908295833333334,False
2024-07-18 18:00:00-07:00,49.160850833333335,False
2024-07-18 19:00:00-07:00,59.197845,False
2024-07-18 20:00:00-07:00,58.479254166666664,False
2024-07-18 21:00:00-07:00,54.7985075,False
2024-07-18 22:00:00-07:00,56.8634125,False
2024-07-18 23:00:00-07:00,48.09690333333333,False
2024-07-19 00:00:00-07:00,42.138421666666666,False
2024-07-19 01:00:00-07:00,40.2859025,False
2024-07-19 02:00:00-07:00,39.97452333333333,False
2024-07-19 03:00:00-07:00,40.14485833333333,False
2024-07-19 04:00:00-07:00,37.5346575,False
2024-07-19 05:00:00-07:00,41.26869416666667,False
2024-07-19 06:00:00-07:00,38.326035,False
2024-07-19 07:00:00-07:00,32.20570166666666,False
2024-07-19 08:00:00-07:00,28.427723333333333,False
2024-07-19 09:00:00-07:00,25.84208,False
2024-07-19 10:00:00-07:00,27.024510833333334,False
2024-07-19 11:00:00-07:00,36.04826166666667,False
2024-07-19 12:00:00-07:00,52.712154166666664,False
2024-07-19 13:00:00-07:00,51.28131916666666,False
2024-07-19 14:00:00-07:00,51.6880925,False
2024-07-19 15:00:00-07:00,52.82211083333333,False
2024-07-19 16:00:00-07:00,48.16411083333333,False
2024-07-19 17:00:00-07:00,54.25477,False
2024-07-19 18:00:00-07:00,55.685540833333334,False
2024-07-19 19:00:00-07:00,73.68065750000001,False
2024-07-19 20:00:00-07:00,71.6738525,False
2024-07-19 21:00:00-07:00,66.71321166666667,False
2024-07-19 22:00:00-07:00,73.07133416666666,False
2024-07-19 23:00:00-07:00,77.47968999999999,False
2024-07-20 00:00:00-07:00,69.82852833333334,False
2024-07-20 01:00:00-07:00,61.619193333333335,False
2024-07-20 02:00:00-07:00,47.78586083333334,False
2024-07-20 03:00:00-07:00,43.9852625,False
2024-07-20 04:00:00-07:00,53.532160833333336,False
2024-07-20 05:00:00-07:00,49.47557333333333,False
2024-07-20 06:00:00-07:00,41.36828,False
2024-07-20 07:00:00-07:00,34.20558833333333,False
2024-07-20 08:00:00-07:00,30.573450833333336,False
2024-07-20 09:00:00-07:00,31.552292499999997,False
2024-07-20 10:00:00-07:00,32.301035,False
2024-07-20 11:00:00-07:00,35.40322416666667,False
2024-07-20 12:00:00-07:00,40.116477499999995,False
2024-07-20 13:00:00-07:00,45.95379916666667,False
2024-07-20 14:00:00-07:00,58.22125333333333,False
2024-07-20 15:00:00-07:00,53.29732333333334,False
2024-07-20 16:00:00-07:00,49.7641425,False
2024-07-20 17:00:00-07:00,54.671348333333334,False
2024-07-20 18:00:00-07:00,57.55946666666667,False
2024-07-20 19:00:00-07:00,67.93305833333334,False
2024-07-20 20:00:00-07:00,61.71978416666667,False
2024-07-20 21:00:00-07:00,63.990205,False
2024-07-20 22:00:00-07:00,76.32959833333334,False
2024-07-20 23:00:00-07:00,76.94062083333334,False
2024-07-21 00:00:00-07:00,80.28409333333333,False
2024-07-21 01:00:00-07:00,56.41777583333334,False
2024-07-21 02:00:00-07:00,44.90378166666667,False
2024-07-21 03:00:00-07:00,42.60788083333333,False
2024-07-21 04:00:00-07:00,44.693150833333334,False
2024-07-21 05:00:00-07:00,45.72834666666666,False
2024-07-21 06:00:00-07:00,41.8819775,False
2024-07-21 07:00:00-07:00,37.100946666666665,False
2024-07-21 08:00:00-07:00,30.6046475,False
2024-07-21 09:00:00-07:00,29.570953333333335,False
2024-07-21 10:00:00-07:00,29.68352833333333,False
2024-07-21 11:00:00-07:00,31.0481925,False
2024-07-21 12:00:00-07:00,32.2127525,False
2024-07-21 13:00:00-07:00,33.23555416666667,False
2024-07-21 14:00:00-07:00,33.888844166666665,False
2024-07-21 15:00:00-07:00,38.213812499999996,False
2024-07-21 16:00:00-07:00,33.008451666666666,False
2024-07-21 17:00:00-07:00,35.33693,False
2024-07-21 18:00:00-07:00,43.44989999999999,False
2024-07-21 19:00:00-07:00,49.45822583333333,False
2024-07-21 20:00:00-07:00,48.89760166666667,False
2024-07-21 21:00:00-07:00,52.82559583333333,False
2024-07-21 22:00:00-07:00,51.51021166666666,False
2024-07-21 23:00:00-07:00,47.80476166666667,False
2024-07-22 00:00:00-07:00,49.64151999999999,False
2024-07-22 01:00:00-07:00,47.841923333333334,False
2024-07-22 02:00:00-07:00,45.42129333333333,False
2024-07-22 03:00:00-07:00,49.5316775,False
2024-07-22 04:00:00-07:00,50.48123416666667,False
2024-07-22 05:00:00-07:00,55.813768333333336,False
2024-07-22 06:00:00-07:00,51.23312833333333,False
2024-07-22 07:00:00-07:00,35.916668333333334,False
2024-07-22 08:00:00-07:00,36.94398416666667,False
2024-07-22 09:00:00-07:00,36.21417833333333,False
2024-07-22 10:00:00-07:00,36.626955833333334,False
2024-07-22 11:00:00-07:00,36.942478333333334,False
2024-07-22 12:00:00-07:00,42.5338225,False
2024-07-22 13:00:00-07:00,49.06400416666667,False
2024-07-22 14:00:00-07:00,53.76556250000001,False
2024-07-22 15:00:00-07:00,61.447855000000004,False
2024-07-22 16:00:00-07:00,55.372165833333334,False
2024-07-22 17:00:00-07:00,72.29574583333333,False
2024-07-22 18:00:00-07:00,58.1850225,False
2024-07-22 19:00:00-07:00,61.34830083333333,False
2024-07-22 20:00:00-07:00,60.94426416666667,False
2024-07-22 21:00:00-07:00,58.41726833333333,False
2024-07-22 22:00:00-07:00,60.8262375,False
2024-07-22 23:00:00-07:00,56.95968666666667,False
2024-07-23 00:00:00-07:00,65.91086416666667,False
2024-07-23 01:00:00-07:00,54.529269166666666,False
2024-07-23 02:00:00-07:00,54.95774,False
2024-07-23 03:00:00-07:00,53.94393916666667,False
2024-07-23 04:00:00-07:00,51.49637416666667,False
2024-07-23 05:00:00-07:00,68.98052166666666,False
2024-07-23 06:00:00-07:00,68.39139416666667,False
2024-07-23 07:00:00-07:00,41.59600416666667,False
2024-07-23 08:00:00-07:00,40.16480416666667,False
2024-07-23 09:00:00-07:00,37.8790875,False
2024-07-23 10:00:00-07:00,39.71490416666666,False
2024-07-23 11:00:00-07:00,44.28126583333333,False
2024-07-23 12:00:00-07:00,57.54020166666667,False
2024-07-23 13:00:00-07:00,78.47650916666667,False
2024-07-23 14:00:00-07:00,100.47675916666667,False
2024-07-23 15:00:00-07:00,147.0158625,False
2024-07-23 16:00:00-07:00,111.83938,False
2024-07-23 17:00:00-07:00,137.31605583333334,False
2024-07-23 18:00:00-07:00,654.4773433333334,False
2024-07-23 19:00:00-07:00,914.3665058333332,False
2024-07-23 20:00:00-07:00,196.1395375,False
2024-07-23 21:00:00-07:00,163.95698083333335,False
2024-07-23 22:00:00-07:00,136.110975,False
2024-07-23 23:00:00-07:00,90.68456916666666,False
2024-07-24 00:00:00-07:00,73.6696125,False
2024-07-24 01:00:00-07:00,49.01282749999999,False
2024-07-24 02:00:00-07:00,48.49690666666667,False
2024-07-24 03:00:00-07:00,49.6132925,False
2024-07-24 04:00:00-07:00,50.58090416666667,False
2024-07-24 05:00:00-07:00,61.05879166666667,False
2024-07-24 06:00:00-07:00,65.50147666666668,False
2024-07-24 07:00:00-07:00,52.07770083333333,False
2024-07-24 08:00:00-07:00,47.1424575,False
2024-07-24 09:00:00-07:00,45.520345,False
2024-07-24 10:00:00-07:00,43.80595,False
2024-07-24 11:00:00-07:00,44.90877833333334,False
2024-07-24 12:00:00-07:00,53.58236083333333,False
2024-07-24 13:00:00-07:00,65.47869083333333,False
2024-07-24 14:00:00-07:00,64.47078083333334,False
2024-07-24 15:00:00-07:00,68.11537583333333,False
2024-07-24 16:00:00-07:00,54.62797833333334,False
2024-07-24 17:00:00-07:00,85.69830583333334,False
2024-07-24 18:00:00-07:00,122.69830916666666,False
2024-07-24 19:00:00-07:00,227.2104575,False
2024-07-24 20:00:00-07:00,161.14343666666667,False
2024-07-24 21:00:00-07:00,326.81345166666665,False
2024-07-24 22:00:00-07:00,74.40166416666666,False
2024-07-24 23:00:00-07:00,58.39799666666667,False
2024-07-25 00:00:00-07:00,59.84538416666667,False
2024-07-25 01:00:00-07:00,59.14078833333334,False
2024-07-25 02:00:00-07:00,46.54764,False
2024-07-25 03:00:00-07:00,44.671843333333335,False
2024-07-25 04:00:00-07:00,45.8024725,False
2024-07-25 05:00:00-07:00,47.84991416666667,False
2024-07-25 06:00:00-07:00,58.25969916666667,False
2024-07-25 07:00:00-07:00,44.093335833333335,False
2024-07-25 08:00:00-07:00,42.4703575,False
2024-07-25 09:00:00-07:00,40.6892225,False
2024-07-25 10:00:00-07:00,40.219229166666665,False
2024-07-25 11:00:00-07:00,37.70722333333333,False
2024-07-25 12:00:00-07:00,38.59746666666667,False
2024-07-25 13:00:00-07:00,41.44649666666667,False
2024-07-25 14:00:00-07:00,42.450961666666664,False
2024-07-25 15:00:00-07:00,47.89350166666667,False
2024-07-25 16:00:00-07:00,42.25740416666667,False
2024-07-25 17:00:00-07:00,48.154795,False
2024-07-25 18:00:00-07:00,62.11208083333333,False
2024-07-25 19:00:00-07:00,92.18565000000001,False
2024-07-25 20:00:00-07:00,63.9396175,False
2024-07-25 21:00:00-07:00,66.48669166666666,False
2024-07-25 22:00:00-07:00,53.37559916666667,False
2024-07-25 23:00:00-07:00,50.655592500000004,False
2024-07-26 00:00:00-07:00,45.83691666666667,False
2024-07-26 01:00:00-07:00,43.6619825,False
2024-07-26 02:00:00-07:00,41.224359166666666,False
2024-07-26 03:00:00-07:00,40.214037499999996,False
2024-07-26 04:00:00-07:00,39.8196125,False
2024-07-26 05:00:00-07:00,42.368703333333336,False
2024-07-26 06:00:00-07:00,41.578071666666666,False
2024-07-26 07:00:00-07:00,30.914298333333335,False
2024-07-26 08:00:00-07:00,29.187971666666666,False
2024-07-26 09:00:00-07:00,25.555594166666666,False
2024-07-26 10:00:00-07:00,24.383235833333334,False
2024-07-26 11:00:00-07:00,14.336676666666667,False
2024-07-26 12:00:00-07:00,23.867301666666666,False
2024-07-26 13:00:00-07:00,31.158781666666666,False
2024-07-26 14:00:00-07:00,32.181823333333334,False
2024-07-26 15:00:00-07:00,33.8699475,False
2024-07-26 16:00:00-07:00,33.610459999999996,False
2024-07-26 17:00:00-07:00,35.25714,False
2024-07-26 18:00:00-07:00,40.540325,False
2024-07-26 19:00:00-07:00,51.703336666666665,False
2024-07-26 20:00:00-07:00,47.544471666666674,False
2024-07-26 21:00:00-07:00,45.8857425,False
2024-07-26 22:00:00-07:00,45.649139166666664,False
2024-07-26 23:00:00-07:00,46.366915000000006,False
2024-07-27 00:00:00-07:00,37.11637916666667,False
2024-07-27 01:00:00-07:00,36.93944666666667,False
2024-07-27 02:00:00-07:00,36.665798333333335,False
2024-07-27 03:00:00-07:00,36.70048333333333,False
2024-07-27 04:00:00-07:00,37.23502666666666,False
2024-07-27 05:00:00-07:00,38.2295375,False
2024-07-27 06:00:00-07:00,37.822700833333336,False
2024-07-27 07:00:00-07:00,24.91018083333333,False
2024-07-27 08:00:00-07:00,14.407715833333333,False
2024-07-27 09:00:00-07:00,10.46753,False
2024-07-27 10:00:00-07:00,2.7138341666666665,False
2024-07-27 11:00:00-07:00,2.9514308333333332,False
2024-07-27 12:00:00-07:00,2.9019150000000002,False
2024-07-27 13:00:00-07:00,4.856555,False
2024-07-27 14:00:00-07:00,8.7750325,False
2024-07-27 15:00:00-07:00,5.4284791666666665,False
2024-07-27 16:00:00-07:00,7.109585,False
2024-07-27 17:00:00-07:00,15.920618333333332,False
2024-07-27 18:00:00-07:00,32.96666916666667,False
2024-07-27 19:00:00-07:00,37.410450833333336,False
2024-07-27 20:00:00-07:00,36.84175333333334,False
2024-07-27 21:00:00-07:00,36.5282225,False
2024-07-27 22:00:00-07:00,35.076858333333334,False
2024-07-27 23:00:00-07:00,33.69130666666667,False
2024-07-28 00:00:00-07:00,32.253859999999996,False
2024-07-28 01:00:00-07:00,31.630059166666666,False
2024-07-28 02:00:00-07:00,32.43297166666667,False
2024-07-28 03:00:00-07:00,34.82911666666667,False
2024-07-28 04:00:00-07:00,33.20856833333333,False
2024-07-28 05:00:00-07:00,31.749253333333332,False
2024-07-28 06:00:00-07:00,29.126498333333334,False
2024-07-28 07:00:00-07:00,7.565036666666667,False
2024-07-28 08:00:00-07:00,0.07429333333333334,False
2024-07-28 09:00:00-07:00,-1.61581,False
2024-07-28 10:00:00-07:00,-0.7707883333333333,False
2024-07-28 11:00:00-07:00,0.16987083333333333,False
2024-07-28 12:00:00-07:00,2.118895,False
2024-07-28 13:00:00-07:00,7.9339325,False
2024-07-28 14:00:00-07:00,10.707180833333332,False
2024-07-28 15:00:00-07:00,13.827235,False
2024-07-28 16:00:00-07:00,19.200509166666667,False
2024-07-28 17:00:00-07:00,25.46987916666667,False
2024-07-28 18:00:00-07:00,36.319345,False
2024-07-28 19:00:00-07:00,38.5301,False
2024-07-28 20:00:00-07:00,40.581425833333334,False
2024-07-28 21:00:00-07:00,40.94551166666667,False
2024-07-28 22:00:00-07:00,37.87145666666667,False
2024-07-28 23:00:00-07:00,37.5327025,False
2024-07-29 00:00:00-07:00,37.48624916666667,False
2024-07-29 01:00:00-07:00,34.84251916666667,False
2024-07-29 02:00:00-07:00,31.897155833333333,False
2024-07-29 03:00:00-07:00,31.711861666666664,False
2024-07-29 04:00:00-07:00,34.64391166666667,False
2024-07-29 05:00:00-07:00,37.715271666666666,False
2024-07-29 06:00:00-07:00,37.58444,False
2024-07-29 07:00:00-07:00,25.700595833333335,False
2024-07-29 08:00:00-07:00,12.665111666666666,False
2024-07-29 09:00:00-07:00,14.010923333333333,False
2024-07-29 10:00:00-07:00,15.758888333333333,False
2024-07-29 11:00:00-07:00,16.9286825,False
2024-07-29 12:00:00-07:00,20.308500833333333,False
2024-07-29 13:00:00-07:00,24.614162500000003,False
2024-07-29 14:00:00-07:00,29.637674166666667,False
2024-07-29 15:00:00-07:00,28.540868333333332,False
2024-07-29 16:00:00-07:00,29.6935825,False
2024-07-29 17:00:00-07:00,35.57535083333334,False
2024-07-29 18:00:00-07:00,38.74535083333333,False
2024-07-29 19:00:00-07:00,46.20342,False
2024-07-29 20:00:00-07:00,43.233602499999996,False
2024-07-29 21:00:00-07:00,45.89014,False
2024-07-29 22:00:00-07:00,40.12231416666666,False
2024-07-29 23:00:00-07:00,39.40934,False
2024-07-30 00:00:00-07:00,35.360353333333336,False
2024-07-30 01:00:00-07:00,33.50725416666667,False
2024-07-30 02:00:00-07:00,29.2069875,False
2024-07-30 03:00:00-07:00,29.752803333333333,False
2024-07-30 04:00:00-07:00,31.050315,False
2024-07-30 05:00:00-07:00,33.79887166666666,False
2024-07-30 06:00:00-07:00,40.996293333333334,False
2024-07-30 07:00:00-07:00,23.35251666666667,False
2024-07-30 08:00:00-07:00,22.110871666666668,False
2024-07-30 09:00:00-07:00,18.209879166666667,False
2024-07-30 10:00:00-07:00,19.998245,False
2024-07-30 11:00:00-07:00,23.382070833333334,False
2024-07-30 12:00:00-07:00,23.049211666666665,False
2024-07-30 13:00:00-07:00,24.997778333333333,False
2024-07-30 14:00:00-07:00,27.51266083333333,False
2024-07-30 15:00:00-07:00,28.88457,False
2024-07-30 16:00:00-07:00,27.531329166666666,False
2024-07-30 17:00:00-07:00,37.093739166666666,False
2024-07-30 18:00:00-07:00,44.38305416666666,False
2024-07-30 19:00:00-07:00,50.693355,False
2024-07-30 20:00:00-07:00,46.84449833333333,False
2024-07-30 21:00:00-07:00,43.762168333333335,False
2024-07-30 22:00:00-07:00,43.38540583333333,False
2024-07-30 23:00:00-07:00,39.66249083333333,False
2024-07-31 00:00:00-07:00,39.271053333333334,False
