ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-08-28 13:30:00,2024-08-28 08:15:00,2024-08-28 08:30:00,2024-08-28,9,19.48,18.82,19.47,19.9,20.83,17.85,21.31
2024-08-28 13:45:00,2024-08-28 08:30:00,2024-08-28 08:45:00,2024-08-28,9,17.18,16.77,17.17,17.44,18.01,16.18,18.3
2024-08-28 14:00:00,2024-08-28 08:45:00,2024-08-28 09:00:00,2024-08-28,9,15.1,15.11,15.1,15.09,15.1,15.11,15.11
2024-08-28 14:15:00,2024-08-28 09:00:00,2024-08-28 09:15:00,2024-08-28,10,16.87,16.92,16.9,16.82,16.92,16.92,16.92
2024-08-28 14:30:00,2024-08-28 09:15:00,2024-08-28 09:30:00,2024-08-28,10,15.87,15.96,15.92,15.79,15.95,15.96,15.96
2024-08-28 14:45:00,2024-08-28 09:30:00,2024-08-28 09:45:00,2024-08-28,10,16.34,16.44,16.39,16.25,16.43,16.44,16.43
2024-08-28 15:00:00,2024-08-28 09:45:00,2024-08-28 10:00:00,2024-08-28,10,16.49,16.59,16.54,16.41,16.59,16.59,16.59
2024-08-28 15:15:00,2024-08-28 10:00:00,2024-08-28 10:15:00,2024-08-28,11,19.2,19.23,19.22,19.18,19.23,19.23,19.23
2024-08-28 15:30:00,2024-08-28 10:15:00,2024-08-28 10:30:00,2024-08-28,11,19.17,19.16,19.17,19.17,19.18,19.17,19.18
2024-08-28 15:45:00,2024-08-28 10:30:00,2024-08-28 10:45:00,2024-08-28,11,19.2,19.19,19.2,19.19,19.21,19.2,19.21
2024-08-28 16:00:00,2024-08-28 10:45:00,2024-08-28 11:00:00,2024-08-28,11,18.97,18.97,18.97,18.97,18.98,18.97,18.98
2024-08-28 16:15:00,2024-08-28 11:00:00,2024-08-28 11:15:00,2024-08-28,12,20.22,20.15,20.22,20.22,20.33,20.19,20.32
2024-08-28 16:30:00,2024-08-28 11:15:00,2024-08-28 11:30:00,2024-08-28,12,21.03,21.03,21.03,21.03,21.04,21.03,21.04
2024-08-28 16:45:00,2024-08-28 11:30:00,2024-08-28 11:45:00,2024-08-28,12,20.95,20.94,20.95,20.95,20.95,20.95,20.95
2024-08-28 17:00:00,2024-08-28 11:45:00,2024-08-28 12:00:00,2024-08-28,12,23.94,23.94,23.94,23.94,23.94,23.94,23.94
2024-08-28 17:15:00,2024-08-28 12:00:00,2024-08-28 12:15:00,2024-08-28,13,23.21,23.26,23.24,23.17,23.25,23.26,23.26
2024-08-28 17:30:00,2024-08-28 12:15:00,2024-08-28 12:30:00,2024-08-28,13,25.57,25.64,25.61,25.51,25.64,25.64,25.64
2024-08-28 17:45:00,2024-08-28 12:30:00,2024-08-28 12:45:00,2024-08-28,13,25.3,25.39,25.35,25.22,25.38,25.39,25.38
2024-08-28 18:00:00,2024-08-28 12:45:00,2024-08-28 13:00:00,2024-08-28,13,29.57,29.58,29.58,29.56,29.58,29.58,29.58
2024-08-28 18:15:00,2024-08-28 13:00:00,2024-08-28 13:15:00,2024-08-28,14,29.16,27.73,29.27,29.2,31.67,28.7,31.45
2024-08-28 18:30:00,2024-08-28 13:15:00,2024-08-28 13:30:00,2024-08-28,14,33.38,30.52,33.6,33.48,38.39,32.45,37.93
2024-08-28 18:45:00,2024-08-28 13:30:00,2024-08-28 13:45:00,2024-08-28,14,29.57,27.63,29.71,29.63,32.96,28.94,32.65
2024-08-28 19:00:00,2024-08-28 13:45:00,2024-08-28 14:00:00,2024-08-28,14,25.51,25.43,25.48,25.6,25.63,25.25,25.65
2024-08-28 19:15:00,2024-08-28 14:00:00,2024-08-28 14:15:00,2024-08-28,15,23.06,22.25,22.81,24.0,24.4,20.4,24.6
2024-08-28 19:30:00,2024-08-28 14:15:00,2024-08-28 14:30:00,2024-08-28,15,22.63,21.48,22.29,23.95,24.55,18.88,24.85
2024-08-28 19:45:00,2024-08-28 14:30:00,2024-08-28 14:45:00,2024-08-28,15,24.68,24.12,24.52,25.33,25.63,22.85,25.77
2024-08-28 20:00:00,2024-08-28 14:45:00,2024-08-28 15:00:00,2024-08-28,15,29.3,28.79,29.16,29.89,30.24,27.56,30.38
2024-08-28 20:15:00,2024-08-28 15:00:00,2024-08-28 15:15:00,2024-08-28,16,28.28,27.84,28.16,28.8,29.15,26.73,29.27
2024-08-28 20:30:00,2024-08-28 15:15:00,2024-08-28 15:30:00,2024-08-28,16,50.86,49.51,50.47,52.41,53.17,46.44,53.51
2024-08-28 20:45:00,2024-08-28 15:30:00,2024-08-28 15:45:00,2024-08-28,16,30.16,29.36,29.92,31.07,31.47,27.59,31.67
2024-08-28 21:00:00,2024-08-28 15:45:00,2024-08-28 16:00:00,2024-08-28,16,25.7,25.22,25.56,26.26,26.51,24.12,26.63
2024-08-28 21:15:00,2024-08-28 16:00:00,2024-08-28 16:15:00,2024-08-28,17,22.87,22.6,22.79,23.18,23.34,21.97,23.41
2024-08-28 21:30:00,2024-08-28 16:15:00,2024-08-28 16:30:00,2024-08-28,17,23.25,22.97,23.17,23.58,23.75,22.3,23.82
2024-08-28 21:45:00,2024-08-28 16:30:00,2024-08-28 16:45:00,2024-08-28,17,21.68,21.4,21.6,22.0,22.13,20.79,22.2
2024-08-28 22:00:00,2024-08-28 16:45:00,2024-08-28 17:00:00,2024-08-28,17,22.61,22.39,22.5,23.11,23.31,21.09,23.42
2024-08-28 22:15:00,2024-08-28 17:00:00,2024-08-28 17:15:00,2024-08-28,18,22.6,22.49,22.44,23.38,23.69,20.01,23.86
2024-08-28 22:30:00,2024-08-28 17:15:00,2024-08-28 17:30:00,2024-08-28,18,21.98,21.92,21.88,22.44,22.62,20.46,22.72
2024-08-28 22:45:00,2024-08-28 17:30:00,2024-08-28 17:45:00,2024-08-28,18,21.08,21.02,20.99,21.48,21.64,19.74,21.73
2024-08-28 23:00:00,2024-08-28 17:45:00,2024-08-28 18:00:00,2024-08-28,18,20.71,20.65,20.62,21.12,21.29,19.34,21.38
2024-08-28 23:15:00,2024-08-28 18:00:00,2024-08-28 18:15:00,2024-08-28,19,20.2,20.14,20.11,20.65,20.83,18.71,20.93
2024-08-28 23:30:00,2024-08-28 18:15:00,2024-08-28 18:30:00,2024-08-28,19,20.37,20.31,20.28,20.83,21.01,18.87,21.11
2024-08-28 23:45:00,2024-08-28 18:30:00,2024-08-28 18:45:00,2024-08-28,19,21.23,21.17,21.13,21.69,21.87,19.7,21.97
2024-08-29 00:00:00,2024-08-28 18:45:00,2024-08-28 19:00:00,2024-08-28,19,21.98,21.92,21.89,22.43,22.61,20.51,22.71
2024-08-29 00:15:00,2024-08-28 19:00:00,2024-08-28 19:15:00,2024-08-28,20,22.84,22.81,22.8,23.04,23.12,22.18,23.16
2024-08-29 00:30:00,2024-08-28 19:15:00,2024-08-28 19:30:00,2024-08-28,20,23.34,23.32,23.31,23.47,23.53,22.9,23.55
2024-08-29 00:45:00,2024-08-28 19:30:00,2024-08-28 19:45:00,2024-08-28,20,23.37,23.37,23.37,23.37,23.37,23.37,23.37
2024-08-29 01:00:00,2024-08-28 19:45:00,2024-08-28 20:00:00,2024-08-28,20,25.05,25.05,25.05,25.05,25.05,25.05,25.05
2024-08-29 01:15:00,2024-08-28 20:00:00,2024-08-28 20:15:00,2024-08-28,21,23.37,23.37,23.37,23.37,23.37,23.37,23.37
2024-08-29 01:30:00,2024-08-28 20:15:00,2024-08-28 20:30:00,2024-08-28,21,22.73,22.73,22.73,22.73,22.73,22.73,22.73
2024-08-29 01:45:00,2024-08-28 20:30:00,2024-08-28 20:45:00,2024-08-28,21,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2024-08-29 02:00:00,2024-08-28 20:45:00,2024-08-28 21:00:00,2024-08-28,21,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2024-08-29 02:15:00,2024-08-28 21:00:00,2024-08-28 21:15:00,2024-08-28,22,21.84,21.84,21.84,21.84,21.84,21.84,21.84
2024-08-29 02:30:00,2024-08-28 21:15:00,2024-08-28 21:30:00,2024-08-28,22,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2024-08-29 02:45:00,2024-08-28 21:30:00,2024-08-28 21:45:00,2024-08-28,22,20.37,20.37,20.37,20.37,20.37,20.37,20.37
2024-08-29 03:00:00,2024-08-28 21:45:00,2024-08-28 22:00:00,2024-08-28,22,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2024-08-29 03:15:00,2024-08-28 22:00:00,2024-08-28 22:15:00,2024-08-28,23,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2024-08-29 03:30:00,2024-08-28 22:15:00,2024-08-28 22:30:00,2024-08-28,23,20.44,20.44,20.44,20.44,20.44,20.44,20.44
2024-08-29 03:45:00,2024-08-28 22:30:00,2024-08-28 22:45:00,2024-08-28,23,19.83,19.83,19.83,19.83,19.83,19.83,19.83
2024-08-29 04:00:00,2024-08-28 22:45:00,2024-08-28 23:00:00,2024-08-28,23,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2024-08-29 04:15:00,2024-08-28 23:00:00,2024-08-28 23:15:00,2024-08-28,24,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2024-08-29 04:30:00,2024-08-28 23:15:00,2024-08-28 23:30:00,2024-08-28,24,19.47,19.47,19.47,19.47,19.47,19.47,19.47
2024-08-29 04:45:00,2024-08-28 23:30:00,2024-08-28 23:45:00,2024-08-28,24,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2024-08-29 05:00:00,2024-08-28 23:45:00,2024-08-29 00:00:00,2024-08-28,24,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2024-08-29 05:15:00,2024-08-29 00:00:00,2024-08-29 00:15:00,2024-08-29,1,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2024-08-29 05:30:00,2024-08-29 00:15:00,2024-08-29 00:30:00,2024-08-29,1,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2024-08-29 05:45:00,2024-08-29 00:30:00,2024-08-29 00:45:00,2024-08-29,1,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2024-08-29 06:00:00,2024-08-29 00:45:00,2024-08-29 01:00:00,2024-08-29,1,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2024-08-29 06:15:00,2024-08-29 01:00:00,2024-08-29 01:15:00,2024-08-29,2,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2024-08-29 06:30:00,2024-08-29 01:15:00,2024-08-29 01:30:00,2024-08-29,2,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2024-08-29 06:45:00,2024-08-29 01:30:00,2024-08-29 01:45:00,2024-08-29,2,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2024-08-29 07:00:00,2024-08-29 01:45:00,2024-08-29 02:00:00,2024-08-29,2,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2024-08-29 07:15:00,2024-08-29 02:00:00,2024-08-29 02:15:00,2024-08-29,3,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2024-08-29 07:30:00,2024-08-29 02:15:00,2024-08-29 02:30:00,2024-08-29,3,17.76,17.76,17.76,17.76,17.76,17.76,17.76
2024-08-29 07:45:00,2024-08-29 02:30:00,2024-08-29 02:45:00,2024-08-29,3,17.26,17.26,17.26,17.26,17.26,17.26,17.26
2024-08-29 08:00:00,2024-08-29 02:45:00,2024-08-29 03:00:00,2024-08-29,3,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2024-08-29 08:15:00,2024-08-29 03:00:00,2024-08-29 03:15:00,2024-08-29,4,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2024-08-29 08:30:00,2024-08-29 03:15:00,2024-08-29 03:30:00,2024-08-29,4,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2024-08-29 08:45:00,2024-08-29 03:30:00,2024-08-29 03:45:00,2024-08-29,4,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2024-08-29 09:00:00,2024-08-29 03:45:00,2024-08-29 04:00:00,2024-08-29,4,17.33,17.33,17.33,17.33,17.33,17.33,17.33
2024-08-29 09:15:00,2024-08-29 04:00:00,2024-08-29 04:15:00,2024-08-29,5,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2024-08-29 09:30:00,2024-08-29 04:15:00,2024-08-29 04:30:00,2024-08-29,5,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2024-08-29 09:45:00,2024-08-29 04:30:00,2024-08-29 04:45:00,2024-08-29,5,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2024-08-29 10:00:00,2024-08-29 04:45:00,2024-08-29 05:00:00,2024-08-29,5,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2024-08-29 10:15:00,2024-08-29 05:00:00,2024-08-29 05:15:00,2024-08-29,6,18.65,18.65,18.65,18.65,18.65,18.65,18.65
2024-08-29 10:30:00,2024-08-29 05:15:00,2024-08-29 05:30:00,2024-08-29,6,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2024-08-29 10:45:00,2024-08-29 05:30:00,2024-08-29 05:45:00,2024-08-29,6,19.67,19.66,19.73,19.58,19.6,19.74,19.92
2024-08-29 11:00:00,2024-08-29 05:45:00,2024-08-29 06:00:00,2024-08-29,6,20.68,20.64,21.21,19.91,20.08,21.34,22.93
2024-08-29 11:15:00,2024-08-29 06:00:00,2024-08-29 06:15:00,2024-08-29,7,24.61,24.56,25.15,23.8,23.97,25.3,26.96
2024-08-29 11:30:00,2024-08-29 06:15:00,2024-08-29 06:30:00,2024-08-29,7,23.11,23.07,23.61,22.37,22.53,23.74,25.26
2024-08-29 11:45:00,2024-08-29 06:30:00,2024-08-29 06:45:00,2024-08-29,7,24.62,24.59,25.09,23.93,24.08,25.22,26.64
2024-08-29 12:00:00,2024-08-29 06:45:00,2024-08-29 07:00:00,2024-08-29,7,23.87,23.85,24.12,23.51,23.59,24.19,24.93
2024-08-29 12:15:00,2024-08-29 07:00:00,2024-08-29 07:15:00,2024-08-29,8,23.96,23.95,24.13,23.72,23.77,24.17,24.67
2024-08-29 12:30:00,2024-08-29 07:15:00,2024-08-29 07:30:00,2024-08-29,8,22.75,22.74,22.96,22.44,22.51,23.02,23.65
2024-08-29 12:45:00,2024-08-29 07:30:00,2024-08-29 07:45:00,2024-08-29,8,21.55,21.53,21.8,21.18,21.26,21.87,22.63
2024-08-29 13:00:00,2024-08-29 07:45:00,2024-08-29 08:00:00,2024-08-29,8,20.38,20.37,20.47,20.23,20.27,20.5,20.79
2024-08-29 13:15:00,2024-08-29 08:00:00,2024-08-29 08:15:00,2024-08-29,9,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2024-08-29 13:30:00,2024-08-29 08:15:00,2024-08-29 08:30:00,2024-08-29,9,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2024-08-29 13:45:00,2024-08-29 08:30:00,2024-08-29 08:45:00,2024-08-29,9,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2024-08-29 14:00:00,2024-08-29 08:45:00,2024-08-29 09:00:00,2024-08-29,9,13.96,13.96,13.96,13.96,13.96,13.96,13.96
2024-08-29 14:15:00,2024-08-29 09:00:00,2024-08-29 09:15:00,2024-08-29,10,12.91,12.91,12.91,12.91,12.91,12.91,12.91
2024-08-29 14:30:00,2024-08-29 09:15:00,2024-08-29 09:30:00,2024-08-29,10,13.12,13.12,13.12,13.12,13.12,13.12,13.12
2024-08-29 14:45:00,2024-08-29 09:30:00,2024-08-29 09:45:00,2024-08-29,10,13.6,13.6,13.6,13.6,13.6,13.6,13.6
2024-08-29 15:00:00,2024-08-29 09:45:00,2024-08-29 10:00:00,2024-08-29,10,14.84,14.84,14.84,14.84,14.84,14.84,14.84
2024-08-29 15:15:00,2024-08-29 10:00:00,2024-08-29 10:15:00,2024-08-29,11,17.61,17.61,17.61,17.61,17.61,17.61,17.61
2024-08-29 15:30:00,2024-08-29 10:15:00,2024-08-29 10:30:00,2024-08-29,11,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2024-08-29 15:45:00,2024-08-29 10:30:00,2024-08-29 10:45:00,2024-08-29,11,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2024-08-29 16:00:00,2024-08-29 10:45:00,2024-08-29 11:00:00,2024-08-29,11,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2024-08-29 16:15:00,2024-08-29 11:00:00,2024-08-29 11:15:00,2024-08-29,12,22.15,22.15,22.15,22.15,22.15,22.15,22.15
2024-08-29 16:30:00,2024-08-29 11:15:00,2024-08-29 11:30:00,2024-08-29,12,19.29,19.29,19.29,19.29,19.29,19.29,19.29
2024-08-29 16:45:00,2024-08-29 11:30:00,2024-08-29 11:45:00,2024-08-29,12,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2024-08-29 17:00:00,2024-08-29 11:45:00,2024-08-29 12:00:00,2024-08-29,12,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2024-08-29 17:15:00,2024-08-29 12:00:00,2024-08-29 12:15:00,2024-08-29,13,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2024-08-29 17:30:00,2024-08-29 12:15:00,2024-08-29 12:30:00,2024-08-29,13,18.27,18.27,18.27,18.27,18.27,18.27,18.27
2024-08-29 17:45:00,2024-08-29 12:30:00,2024-08-29 12:45:00,2024-08-29,13,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2024-08-29 18:00:00,2024-08-29 12:45:00,2024-08-29 13:00:00,2024-08-29,13,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2024-08-29 18:15:00,2024-08-29 13:00:00,2024-08-29 13:15:00,2024-08-29,14,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2024-08-29 18:30:00,2024-08-29 13:15:00,2024-08-29 13:30:00,2024-08-29,14,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2024-08-29 18:45:00,2024-08-29 13:30:00,2024-08-29 13:45:00,2024-08-29,14,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2024-08-29 19:00:00,2024-08-29 13:45:00,2024-08-29 14:00:00,2024-08-29,14,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2024-08-29 19:15:00,2024-08-29 14:00:00,2024-08-29 14:15:00,2024-08-29,15,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2024-08-29 19:30:00,2024-08-29 14:15:00,2024-08-29 14:30:00,2024-08-29,15,25.4,25.4,25.4,25.4,25.4,25.4,25.4
2024-08-29 19:45:00,2024-08-29 14:30:00,2024-08-29 14:45:00,2024-08-29,15,23.74,23.74,23.74,23.74,23.74,23.74,23.74
2024-08-29 20:00:00,2024-08-29 14:45:00,2024-08-29 15:00:00,2024-08-29,15,21.9,21.9,21.9,21.9,21.9,21.9,21.9
2024-08-29 20:15:00,2024-08-29 15:00:00,2024-08-29 15:15:00,2024-08-29,16,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2024-08-29 20:30:00,2024-08-29 15:15:00,2024-08-29 15:30:00,2024-08-29,16,26.17,26.17,26.17,26.17,26.17,26.17,26.17
2024-08-29 20:45:00,2024-08-29 15:30:00,2024-08-29 15:45:00,2024-08-29,16,31.57,31.57,31.57,31.57,31.57,31.57,31.57
2024-08-29 21:00:00,2024-08-29 15:45:00,2024-08-29 16:00:00,2024-08-29,16,29.09,29.09,29.09,29.09,29.09,29.09,29.09
2024-08-29 21:15:00,2024-08-29 16:00:00,2024-08-29 16:15:00,2024-08-29,17,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2024-08-29 21:30:00,2024-08-29 16:15:00,2024-08-29 16:30:00,2024-08-29,17,22.63,22.64,22.65,22.6,21.93,22.67,22.7
2024-08-29 21:45:00,2024-08-29 16:30:00,2024-08-29 16:45:00,2024-08-29,17,22.95,22.98,24.45,20.69,5.41,24.98,29.15
2024-08-29 22:00:00,2024-08-29 16:45:00,2024-08-29 17:00:00,2024-08-29,17,26.72,26.8,30.67,20.73,-4.04,32.26,42.91
2024-08-29 22:15:00,2024-08-29 17:00:00,2024-08-29 17:15:00,2024-08-29,18,24.43,24.61,25.81,22.31,2.91,26.51,29.81
2024-08-29 22:30:00,2024-08-29 17:15:00,2024-08-29 17:30:00,2024-08-29,18,27.43,27.41,27.75,26.96,27.01,27.84,28.79
2024-08-29 22:45:00,2024-08-29 17:30:00,2024-08-29 17:45:00,2024-08-29,18,29.16,29.01,31.06,26.35,26.93,31.58,37.31
2024-08-29 23:00:00,2024-08-29 17:45:00,2024-08-29 18:00:00,2024-08-29,18,27.29,27.22,28.0,26.26,26.49,28.15,30.36
2024-08-29 23:15:00,2024-08-29 18:00:00,2024-08-29 18:15:00,2024-08-29,19,24.0,23.77,25.06,22.51,22.99,24.97,29.0
2024-08-29 23:30:00,2024-08-29 18:15:00,2024-08-29 18:30:00,2024-08-29,19,31.47,30.79,33.15,29.35,30.18,32.13,40.31
2024-08-29 23:45:00,2024-08-29 18:30:00,2024-08-29 18:45:00,2024-08-29,19,50.07,49.61,49.99,50.49,50.72,48.72,51.15
2024-08-30 00:00:00,2024-08-29 18:45:00,2024-08-29 19:00:00,2024-08-29,19,66.38,64.89,67.41,65.79,66.91,63.88,75.07
2024-08-30 00:15:00,2024-08-29 19:00:00,2024-08-29 19:15:00,2024-08-29,20,71.44,70.75,71.3,72.12,72.48,69.36,72.97
2024-08-30 00:30:00,2024-08-29 19:15:00,2024-08-29 19:30:00,2024-08-29,20,92.96,92.96,92.96,92.96,92.96,92.96,92.96
2024-08-30 00:45:00,2024-08-29 19:30:00,2024-08-29 19:45:00,2024-08-29,20,75.27,75.27,75.27,75.27,75.27,75.27,75.27
2024-08-30 01:00:00,2024-08-29 19:45:00,2024-08-29 20:00:00,2024-08-29,20,82.58,82.58,82.58,82.58,82.58,82.58,82.58
2024-08-30 01:15:00,2024-08-29 20:00:00,2024-08-29 20:15:00,2024-08-29,21,60.67,60.67,60.67,60.67,60.67,60.67,60.67
2024-08-30 01:30:00,2024-08-29 20:15:00,2024-08-29 20:30:00,2024-08-29,21,43.87,43.87,43.87,43.87,43.87,43.87,43.87
2024-08-30 01:45:00,2024-08-29 20:30:00,2024-08-29 20:45:00,2024-08-29,21,39.07,39.07,39.07,39.07,39.07,39.07,39.07
2024-08-30 02:00:00,2024-08-29 20:45:00,2024-08-29 21:00:00,2024-08-29,21,33.97,33.97,33.97,33.97,33.97,33.97,33.97
2024-08-30 02:15:00,2024-08-29 21:00:00,2024-08-29 21:15:00,2024-08-29,22,24.84,24.7,25.7,23.62,23.89,25.76,28.7
2024-08-30 02:30:00,2024-08-29 21:15:00,2024-08-29 21:30:00,2024-08-29,22,23.43,23.32,24.07,22.51,22.71,24.11,26.31
2024-08-30 02:45:00,2024-08-29 21:30:00,2024-08-29 21:45:00,2024-08-29,22,23.42,23.16,24.88,21.35,21.87,24.94,30.05
2024-08-30 03:00:00,2024-08-29 21:45:00,2024-08-29 22:00:00,2024-08-29,22,22.68,22.64,22.95,22.3,22.39,22.97,23.89
2024-08-30 03:15:00,2024-08-29 22:00:00,2024-08-29 22:15:00,2024-08-29,23,23.31,23.23,23.53,23.03,23.23,23.44,24.41
2024-08-30 03:30:00,2024-08-29 22:15:00,2024-08-29 22:30:00,2024-08-29,23,23.55,23.44,24.27,22.53,22.75,24.32,26.79
2024-08-30 03:45:00,2024-08-29 22:30:00,2024-08-29 22:45:00,2024-08-29,23,23.51,23.34,24.54,22.04,22.36,24.61,28.15
2024-08-30 04:00:00,2024-08-29 22:45:00,2024-08-29 23:00:00,2024-08-29,23,22.49,22.33,23.48,21.07,21.39,23.56,26.97
2024-08-30 04:15:00,2024-08-29 23:00:00,2024-08-29 23:15:00,2024-08-29,24,21.73,21.64,22.3,20.91,21.09,22.34,24.3
2024-08-30 04:30:00,2024-08-29 23:15:00,2024-08-29 23:30:00,2024-08-29,24,19.91,19.76,20.04,19.81,20.27,19.74,20.86
2024-08-30 04:45:00,2024-08-29 23:30:00,2024-08-29 23:45:00,2024-08-29,24,19.4,19.31,19.92,18.66,18.83,19.96,21.76
2024-08-30 05:00:00,2024-08-29 23:45:00,2024-08-30 00:00:00,2024-08-29,24,17.67,17.63,18.02,17.15,17.28,18.08,19.21
2024-08-30 05:15:00,2024-08-30 00:00:00,2024-08-30 00:15:00,2024-08-30,1,19.09,19.01,20.11,17.58,17.98,20.39,23.46
2024-08-30 05:30:00,2024-08-30 00:15:00,2024-08-30 00:30:00,2024-08-30,1,19.45,19.33,20.93,17.25,17.84,21.34,25.81
2024-08-30 05:45:00,2024-08-30 00:30:00,2024-08-30 00:45:00,2024-08-30,1,18.17,18.04,19.9,15.61,16.31,20.37,25.58
2024-08-30 06:00:00,2024-08-30 00:45:00,2024-08-30 01:00:00,2024-08-30,1,17.11,17.02,18.31,15.34,15.81,18.64,22.25
2024-08-30 06:15:00,2024-08-30 01:00:00,2024-08-30 01:15:00,2024-08-30,2,18.57,18.51,19.35,17.43,17.74,19.56,21.88
2024-08-30 06:30:00,2024-08-30 01:15:00,2024-08-30 01:30:00,2024-08-30,2,18.39,18.21,20.59,15.13,16.01,21.19,27.83
2024-08-30 06:45:00,2024-08-30 01:30:00,2024-08-30 01:45:00,2024-08-30,2,16.57,16.48,17.65,14.96,15.4,17.95,21.21
2024-08-30 07:00:00,2024-08-30 01:45:00,2024-08-30 02:00:00,2024-08-30,2,17.58,17.44,19.38,14.91,15.63,19.87,25.29
2024-08-30 07:15:00,2024-08-30 02:00:00,2024-08-30 02:15:00,2024-08-30,3,17.37,17.22,19.19,14.67,15.4,19.69,25.18
2024-08-30 07:30:00,2024-08-30 02:15:00,2024-08-30 02:30:00,2024-08-30,3,17.11,17.02,18.36,15.27,15.77,18.7,22.44
2024-08-30 07:45:00,2024-08-30 02:30:00,2024-08-30 02:45:00,2024-08-30,3,17.14,17.01,18.77,14.72,15.38,19.22,24.14
2024-08-30 08:00:00,2024-08-30 02:45:00,2024-08-30 03:00:00,2024-08-30,3,17.6,17.43,19.73,14.44,15.3,20.32,26.75
2024-08-30 08:15:00,2024-08-30 03:00:00,2024-08-30 03:15:00,2024-08-30,4,17.27,17.18,18.5,15.46,15.95,18.84,22.54
2024-08-30 08:30:00,2024-08-30 03:15:00,2024-08-30 03:30:00,2024-08-30,4,16.98,16.88,18.2,15.18,15.66,18.53,22.2
2024-08-30 08:45:00,2024-08-30 03:30:00,2024-08-30 03:45:00,2024-08-30,4,18.18,17.97,20.89,14.18,15.26,21.62,29.77
2024-08-30 09:00:00,2024-08-30 03:45:00,2024-08-30 04:00:00,2024-08-30,4,17.69,17.61,18.68,16.23,16.62,18.95,21.91
2024-08-30 09:15:00,2024-08-30 04:00:00,2024-08-30 04:15:00,2024-08-30,5,18.21,18.18,18.66,17.55,17.73,18.78,20.11
2024-08-30 09:30:00,2024-08-30 04:15:00,2024-08-30 04:30:00,2024-08-30,5,19.1,18.88,21.99,14.81,15.97,22.79,31.49
2024-08-30 09:45:00,2024-08-30 04:30:00,2024-08-30 04:45:00,2024-08-30,5,18.53,18.46,19.49,17.12,17.5,19.75,22.62
2024-08-30 10:00:00,2024-08-30 04:45:00,2024-08-30 05:00:00,2024-08-30,5,20.1,20.06,20.61,19.33,19.54,20.77,22.27
2024-08-30 10:15:00,2024-08-30 05:00:00,2024-08-30 05:15:00,2024-08-30,6,20.47,20.3,23.11,16.52,17.58,23.96,31.67
2024-08-30 10:30:00,2024-08-30 05:15:00,2024-08-30 05:30:00,2024-08-30,6,20.7,20.62,22.0,18.76,19.28,22.42,26.22
