ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-11-30 13:45:00,2024-11-30 07:30:00,2024-11-30 07:45:00,2024-11-30,8,19.78,19.67,20.06,19.42,19.2,19.95,21.18
2024-11-30 14:00:00,2024-11-30 07:45:00,2024-11-30 08:00:00,2024-11-30,8,19.95,19.85,20.22,19.59,19.35,20.14,21.28
2024-11-30 14:15:00,2024-11-30 08:00:00,2024-11-30 08:15:00,2024-11-30,9,19.39,19.38,19.39,19.38,19.38,19.37,19.45
2024-11-30 14:30:00,2024-11-30 08:15:00,2024-11-30 08:30:00,2024-11-30,9,18.27,18.26,18.27,18.28,18.28,18.25,18.28
2024-11-30 14:45:00,2024-11-30 08:30:00,2024-11-30 08:45:00,2024-11-30,9,18.72,18.71,18.72,18.73,18.73,18.7,18.73
2024-11-30 15:00:00,2024-11-30 08:45:00,2024-11-30 09:00:00,2024-11-30,9,18.28,18.28,18.28,18.29,18.3,18.26,18.29
2024-11-30 15:15:00,2024-11-30 09:00:00,2024-11-30 09:15:00,2024-11-30,10,18.79,18.79,18.79,18.79,18.79,18.79,18.79
2024-11-30 15:30:00,2024-11-30 09:15:00,2024-11-30 09:30:00,2024-11-30,10,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2024-11-30 15:45:00,2024-11-30 09:30:00,2024-11-30 09:45:00,2024-11-30,10,20.36,20.43,20.37,20.3,20.22,20.57,20.17
2024-11-30 16:00:00,2024-11-30 09:45:00,2024-11-30 10:00:00,2024-11-30,10,19.52,19.61,19.53,19.43,19.31,19.82,19.24
2024-11-30 16:15:00,2024-11-30 10:00:00,2024-11-30 10:15:00,2024-11-30,11,18.17,18.19,18.17,18.15,18.13,18.23,18.12
2024-11-30 16:30:00,2024-11-30 10:15:00,2024-11-30 10:30:00,2024-11-30,11,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2024-11-30 16:45:00,2024-11-30 10:30:00,2024-11-30 10:45:00,2024-11-30,11,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2024-11-30 17:00:00,2024-11-30 10:45:00,2024-11-30 11:00:00,2024-11-30,11,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2024-11-30 17:15:00,2024-11-30 11:00:00,2024-11-30 11:15:00,2024-11-30,12,19.03,19.03,19.03,19.03,19.03,19.03,19.03
2024-11-30 17:30:00,2024-11-30 11:15:00,2024-11-30 11:30:00,2024-11-30,12,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2024-11-30 17:45:00,2024-11-30 11:30:00,2024-11-30 11:45:00,2024-11-30,12,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2024-11-30 18:00:00,2024-11-30 11:45:00,2024-11-30 12:00:00,2024-11-30,12,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2024-11-30 18:15:00,2024-11-30 12:00:00,2024-11-30 12:15:00,2024-11-30,13,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2024-11-30 18:30:00,2024-11-30 12:15:00,2024-11-30 12:30:00,2024-11-30,13,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2024-11-30 18:45:00,2024-11-30 12:30:00,2024-11-30 12:45:00,2024-11-30,13,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2024-11-30 19:00:00,2024-11-30 12:45:00,2024-11-30 13:00:00,2024-11-30,13,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2024-11-30 19:15:00,2024-11-30 13:00:00,2024-11-30 13:15:00,2024-11-30,14,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2024-11-30 19:30:00,2024-11-30 13:15:00,2024-11-30 13:30:00,2024-11-30,14,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2024-11-30 19:45:00,2024-11-30 13:30:00,2024-11-30 13:45:00,2024-11-30,14,20.67,20.67,20.67,20.67,20.67,20.67,20.67
2024-11-30 20:00:00,2024-11-30 13:45:00,2024-11-30 14:00:00,2024-11-30,14,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2024-11-30 20:15:00,2024-11-30 14:00:00,2024-11-30 14:15:00,2024-11-30,15,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2024-11-30 20:30:00,2024-11-30 14:15:00,2024-11-30 14:30:00,2024-11-30,15,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2024-11-30 20:45:00,2024-11-30 14:30:00,2024-11-30 14:45:00,2024-11-30,15,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2024-11-30 21:00:00,2024-11-30 14:45:00,2024-11-30 15:00:00,2024-11-30,15,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2024-11-30 21:15:00,2024-11-30 15:00:00,2024-11-30 15:15:00,2024-11-30,16,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2024-11-30 21:30:00,2024-11-30 15:15:00,2024-11-30 15:30:00,2024-11-30,16,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2024-11-30 21:45:00,2024-11-30 15:30:00,2024-11-30 15:45:00,2024-11-30,16,21.25,21.25,21.25,21.25,21.25,21.25,21.25
2024-11-30 22:00:00,2024-11-30 15:45:00,2024-11-30 16:00:00,2024-11-30,16,22.92,22.92,22.92,22.92,22.92,22.92,22.92
2024-11-30 22:15:00,2024-11-30 16:00:00,2024-11-30 16:15:00,2024-11-30,17,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2024-11-30 22:30:00,2024-11-30 16:15:00,2024-11-30 16:30:00,2024-11-30,17,34.37,34.37,34.37,34.37,34.37,34.37,34.37
2024-11-30 22:45:00,2024-11-30 16:30:00,2024-11-30 16:45:00,2024-11-30,17,45.89,45.89,45.89,45.89,45.89,45.89,45.89
2024-11-30 23:00:00,2024-11-30 16:45:00,2024-11-30 17:00:00,2024-11-30,17,60.16,59.92,60.15,60.33,60.66,59.52,60.84
2024-11-30 23:15:00,2024-11-30 17:00:00,2024-11-30 17:15:00,2024-11-30,18,53.31,50.22,53.23,55.52,59.91,44.97,62.2
2024-11-30 23:30:00,2024-11-30 17:15:00,2024-11-30 17:30:00,2024-11-30,18,61.74,57.12,61.62,65.04,71.61,49.26,75.04
2024-11-30 23:45:00,2024-11-30 17:30:00,2024-11-30 17:45:00,2024-11-30,18,74.19,67.03,74.0,79.31,89.49,54.85,94.8
2024-12-01 00:00:00,2024-11-30 17:45:00,2024-11-30 18:00:00,2024-11-30,18,87.18,81.14,87.02,91.5,100.09,70.86,104.57
2024-12-01 00:15:00,2024-11-30 18:00:00,2024-11-30 18:15:00,2024-11-30,19,72.95,70.5,72.88,74.7,78.18,66.33,80.0
2024-12-01 00:30:00,2024-11-30 18:15:00,2024-11-30 18:30:00,2024-11-30,19,64.28,60.26,64.17,67.15,72.86,53.43,75.84
2024-12-01 00:45:00,2024-11-30 18:30:00,2024-11-30 18:45:00,2024-11-30,19,75.15,70.16,75.02,78.71,85.8,61.68,89.51
2024-12-01 01:00:00,2024-11-30 18:45:00,2024-11-30 19:00:00,2024-11-30,19,192.89,185.6,192.69,198.09,208.46,173.19,213.87
2024-12-01 01:15:00,2024-11-30 19:00:00,2024-11-30 19:15:00,2024-11-30,20,55.82,52.75,55.7,57.86,61.77,48.4,63.8
2024-12-01 01:30:00,2024-11-30 19:15:00,2024-11-30 19:30:00,2024-11-30,20,52.22,47.69,52.0,55.04,60.26,42.32,62.96
2024-12-01 01:45:00,2024-11-30 19:30:00,2024-11-30 19:45:00,2024-11-30,20,53.54,45.73,52.99,57.65,64.52,40.56,68.01
2024-12-01 02:00:00,2024-11-30 19:45:00,2024-11-30 20:00:00,2024-11-30,20,53.06,48.8,52.83,55.62,60.3,44.21,62.7
2024-12-01 02:15:00,2024-11-30 20:00:00,2024-11-30 20:15:00,2024-11-30,21,60.84,52.61,60.2,64.83,71.21,48.91,74.44
2024-12-01 02:30:00,2024-11-30 20:15:00,2024-11-30 20:30:00,2024-11-30,21,50.8,44.52,50.31,53.86,58.75,41.65,61.22
2024-12-01 02:45:00,2024-11-30 20:30:00,2024-11-30 20:45:00,2024-11-30,21,52.39,45.78,51.85,55.48,60.29,43.41,62.71
2024-12-01 03:00:00,2024-11-30 20:45:00,2024-11-30 21:00:00,2024-11-30,21,61.02,55.74,60.74,64.1,69.73,50.5,72.63
2024-12-01 03:15:00,2024-11-30 21:00:00,2024-11-30 21:15:00,2024-11-30,22,62.15,58.35,62.04,64.83,70.17,52.01,72.96
2024-12-01 03:30:00,2024-11-30 21:15:00,2024-11-30 21:30:00,2024-11-30,22,59.76,53.67,59.34,63.05,68.65,49.14,71.52
2024-12-01 03:45:00,2024-11-30 21:30:00,2024-11-30 21:45:00,2024-11-30,22,52.06,47.33,51.73,54.57,58.78,44.09,60.93
2024-12-01 04:00:00,2024-11-30 21:45:00,2024-11-30 22:00:00,2024-11-30,22,45.46,43.11,45.4,47.14,50.48,39.11,52.23
2024-12-01 04:15:00,2024-11-30 22:00:00,2024-11-30 22:15:00,2024-11-30,23,42.49,37.52,42.1,44.94,48.84,35.13,50.81
2024-12-01 04:30:00,2024-11-30 22:15:00,2024-11-30 22:30:00,2024-11-30,23,44.81,39.31,44.38,47.51,51.8,36.71,53.97
2024-12-01 04:45:00,2024-11-30 22:30:00,2024-11-30 22:45:00,2024-11-30,23,44.74,39.28,44.31,47.42,51.66,36.73,53.81
2024-12-01 05:00:00,2024-11-30 22:45:00,2024-11-30 23:00:00,2024-11-30,23,45.53,39.93,45.09,48.28,52.63,37.31,54.83
2024-12-01 05:15:00,2024-11-30 23:00:00,2024-11-30 23:15:00,2024-11-30,24,38.94,34.64,38.6,41.06,44.4,32.58,46.13
2024-12-01 05:30:00,2024-11-30 23:15:00,2024-11-30 23:30:00,2024-11-30,24,34.71,31.24,34.44,36.43,39.15,29.52,40.56
2024-12-01 05:45:00,2024-11-30 23:30:00,2024-11-30 23:45:00,2024-11-30,24,32.89,30.34,32.72,34.28,36.64,28.39,37.87
2024-12-01 06:00:00,2024-11-30 23:45:00,2024-12-01 00:00:00,2024-11-30,24,35.64,34.55,35.61,36.42,37.95,32.71,38.77
2024-12-01 06:15:00,2024-12-01 00:00:00,2024-12-01 00:15:00,2024-12-01,1,34.31,32.87,34.27,35.34,37.37,30.43,38.46
2024-12-01 06:30:00,2024-12-01 00:15:00,2024-12-01 00:30:00,2024-12-01,1,34.11,33.66,34.1,34.43,35.05,32.91,35.39
2024-12-01 06:45:00,2024-12-01 00:30:00,2024-12-01 00:45:00,2024-12-01,1,34.38,34.33,34.38,34.41,34.47,34.26,34.51
2024-12-01 07:00:00,2024-12-01 00:45:00,2024-12-01 01:00:00,2024-12-01,1,32.84,31.98,32.82,33.46,34.67,30.52,35.32
2024-12-01 07:15:00,2024-12-01 01:00:00,2024-12-01 01:15:00,2024-12-01,2,31.88,30.76,31.84,32.68,34.25,28.85,35.1
2024-12-01 07:30:00,2024-12-01 01:15:00,2024-12-01 01:30:00,2024-12-01,2,31.61,30.73,31.59,32.24,33.49,29.23,34.15
2024-12-01 07:45:00,2024-12-01 01:30:00,2024-12-01 01:45:00,2024-12-01,2,30.85,30.42,30.84,31.16,31.77,29.68,32.1
2024-12-01 08:00:00,2024-12-01 01:45:00,2024-12-01 02:00:00,2024-12-01,2,30.06,29.94,30.06,30.15,30.33,29.73,30.42
2024-12-01 08:15:00,2024-12-01 02:00:00,2024-12-01 02:15:00,2024-12-01,3,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2024-12-01 08:30:00,2024-12-01 02:15:00,2024-12-01 02:30:00,2024-12-01,3,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2024-12-01 08:45:00,2024-12-01 02:30:00,2024-12-01 02:45:00,2024-12-01,3,29.12,29.12,29.12,29.12,29.12,29.12,29.12
2024-12-01 09:00:00,2024-12-01 02:45:00,2024-12-01 03:00:00,2024-12-01,3,28.74,28.74,28.74,28.74,28.74,28.74,28.74
2024-12-01 09:15:00,2024-12-01 03:00:00,2024-12-01 03:15:00,2024-12-01,4,28.87,28.87,28.87,28.87,28.87,28.87,28.87
2024-12-01 09:30:00,2024-12-01 03:15:00,2024-12-01 03:30:00,2024-12-01,4,26.88,26.88,26.88,26.88,26.88,26.88,26.88
2024-12-01 09:45:00,2024-12-01 03:30:00,2024-12-01 03:45:00,2024-12-01,4,28.43,28.43,28.43,28.43,28.43,28.43,28.43
2024-12-01 10:00:00,2024-12-01 03:45:00,2024-12-01 04:00:00,2024-12-01,4,28.36,28.36,28.36,28.36,28.36,28.36,28.36
2024-12-01 10:15:00,2024-12-01 04:00:00,2024-12-01 04:15:00,2024-12-01,5,28.32,28.32,28.32,28.32,28.32,28.32,28.32
2024-12-01 10:30:00,2024-12-01 04:15:00,2024-12-01 04:30:00,2024-12-01,5,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2024-12-01 10:45:00,2024-12-01 04:30:00,2024-12-01 04:45:00,2024-12-01,5,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2024-12-01 11:00:00,2024-12-01 04:45:00,2024-12-01 05:00:00,2024-12-01,5,28.36,28.36,28.36,28.36,28.36,28.36,28.36
2024-12-01 11:15:00,2024-12-01 05:00:00,2024-12-01 05:15:00,2024-12-01,6,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2024-12-01 11:30:00,2024-12-01 05:15:00,2024-12-01 05:30:00,2024-12-01,6,31.61,31.61,31.61,31.61,31.61,31.61,31.61
2024-12-01 11:45:00,2024-12-01 05:30:00,2024-12-01 05:45:00,2024-12-01,6,34.53,34.53,34.53,34.53,34.53,34.53,34.53
2024-12-01 12:00:00,2024-12-01 05:45:00,2024-12-01 06:00:00,2024-12-01,6,33.91,33.28,33.89,34.36,35.24,32.21,35.72
2024-12-01 12:15:00,2024-12-01 06:00:00,2024-12-01 06:15:00,2024-12-01,7,30.42,30.04,30.41,30.69,31.23,29.4,31.51
2024-12-01 12:30:00,2024-12-01 06:15:00,2024-12-01 06:30:00,2024-12-01,7,31.97,31.47,31.96,32.33,33.04,30.61,33.43
2024-12-01 12:45:00,2024-12-01 06:30:00,2024-12-01 06:45:00,2024-12-01,7,29.18,28.99,29.18,29.32,29.59,28.67,29.73
2024-12-01 13:00:00,2024-12-01 06:45:00,2024-12-01 07:00:00,2024-12-01,7,29.85,29.73,29.85,29.94,30.11,29.53,30.2
2024-12-01 13:15:00,2024-12-01 07:00:00,2024-12-01 07:15:00,2024-12-01,8,30.64,30.58,30.64,30.68,30.75,30.49,30.79
2024-12-01 13:30:00,2024-12-01 07:15:00,2024-12-01 07:30:00,2024-12-01,8,34.92,34.37,34.91,35.32,36.09,33.44,36.51
2024-12-01 13:45:00,2024-12-01 07:30:00,2024-12-01 07:45:00,2024-12-01,8,31.34,30.83,31.32,31.7,32.42,29.96,32.81
2024-12-01 14:00:00,2024-12-01 07:45:00,2024-12-01 08:00:00,2024-12-01,8,26.28,25.95,26.27,26.51,26.98,25.39,27.23
2024-12-01 14:15:00,2024-12-01 08:00:00,2024-12-01 08:15:00,2024-12-01,9,25.36,25.36,25.36,25.36,25.36,25.36,25.36
2024-12-01 14:30:00,2024-12-01 08:15:00,2024-12-01 08:30:00,2024-12-01,9,21.76,21.76,21.76,21.76,21.76,21.76,21.76
2024-12-01 14:45:00,2024-12-01 08:30:00,2024-12-01 08:45:00,2024-12-01,9,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2024-12-01 15:00:00,2024-12-01 08:45:00,2024-12-01 09:00:00,2024-12-01,9,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2024-12-01 15:15:00,2024-12-01 09:00:00,2024-12-01 09:15:00,2024-12-01,10,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2024-12-01 15:30:00,2024-12-01 09:15:00,2024-12-01 09:30:00,2024-12-01,10,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2024-12-01 15:45:00,2024-12-01 09:30:00,2024-12-01 09:45:00,2024-12-01,10,19.15,19.15,19.15,19.15,19.15,19.15,19.15
2024-12-01 16:00:00,2024-12-01 09:45:00,2024-12-01 10:00:00,2024-12-01,10,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2024-12-01 16:15:00,2024-12-01 10:00:00,2024-12-01 10:15:00,2024-12-01,11,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2024-12-01 16:30:00,2024-12-01 10:15:00,2024-12-01 10:30:00,2024-12-01,11,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2024-12-01 16:45:00,2024-12-01 10:30:00,2024-12-01 10:45:00,2024-12-01,11,17.42,17.42,17.42,17.42,17.42,17.42,17.42
2024-12-01 17:00:00,2024-12-01 10:45:00,2024-12-01 11:00:00,2024-12-01,11,17.88,17.88,17.88,17.88,17.88,17.88,17.88
2024-12-01 17:15:00,2024-12-01 11:00:00,2024-12-01 11:15:00,2024-12-01,12,19.49,19.49,19.49,19.49,19.49,19.49,19.49
2024-12-01 17:30:00,2024-12-01 11:15:00,2024-12-01 11:30:00,2024-12-01,12,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2024-12-01 17:45:00,2024-12-01 11:30:00,2024-12-01 11:45:00,2024-12-01,12,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2024-12-01 18:00:00,2024-12-01 11:45:00,2024-12-01 12:00:00,2024-12-01,12,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2024-12-01 18:15:00,2024-12-01 12:00:00,2024-12-01 12:15:00,2024-12-01,13,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2024-12-01 18:30:00,2024-12-01 12:15:00,2024-12-01 12:30:00,2024-12-01,13,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2024-12-01 18:45:00,2024-12-01 12:30:00,2024-12-01 12:45:00,2024-12-01,13,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2024-12-01 19:00:00,2024-12-01 12:45:00,2024-12-01 13:00:00,2024-12-01,13,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2024-12-01 19:15:00,2024-12-01 13:00:00,2024-12-01 13:15:00,2024-12-01,14,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2024-12-01 19:30:00,2024-12-01 13:15:00,2024-12-01 13:30:00,2024-12-01,14,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2024-12-01 19:45:00,2024-12-01 13:30:00,2024-12-01 13:45:00,2024-12-01,14,20.78,20.78,20.78,20.78,20.78,20.78,20.78
2024-12-01 20:00:00,2024-12-01 13:45:00,2024-12-01 14:00:00,2024-12-01,14,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2024-12-01 20:15:00,2024-12-01 14:00:00,2024-12-01 14:15:00,2024-12-01,15,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2024-12-01 20:30:00,2024-12-01 14:15:00,2024-12-01 14:30:00,2024-12-01,15,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2024-12-01 20:45:00,2024-12-01 14:30:00,2024-12-01 14:45:00,2024-12-01,15,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2024-12-01 21:00:00,2024-12-01 14:45:00,2024-12-01 15:00:00,2024-12-01,15,20.38,20.38,20.38,20.38,20.38,20.38,20.38
2024-12-01 21:15:00,2024-12-01 15:00:00,2024-12-01 15:15:00,2024-12-01,16,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2024-12-01 21:30:00,2024-12-01 15:15:00,2024-12-01 15:30:00,2024-12-01,16,17.84,17.84,17.84,17.84,17.84,17.84,17.84
2024-12-01 21:45:00,2024-12-01 15:30:00,2024-12-01 15:45:00,2024-12-01,16,20.06,20.06,20.06,20.06,20.06,20.06,20.06
2024-12-01 22:00:00,2024-12-01 15:45:00,2024-12-01 16:00:00,2024-12-01,16,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2024-12-01 22:15:00,2024-12-01 16:00:00,2024-12-01 16:15:00,2024-12-01,17,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2024-12-01 22:30:00,2024-12-01 16:15:00,2024-12-01 16:30:00,2024-12-01,17,32.59,32.59,32.59,32.59,32.59,32.59,32.59
2024-12-01 22:45:00,2024-12-01 16:30:00,2024-12-01 16:45:00,2024-12-01,17,47.46,47.46,47.46,47.46,47.46,47.46,47.46
2024-12-01 23:00:00,2024-12-01 16:45:00,2024-12-01 17:00:00,2024-12-01,17,64.27,64.27,64.27,64.27,64.27,64.27,64.27
2024-12-01 23:15:00,2024-12-01 17:00:00,2024-12-01 17:15:00,2024-12-01,18,59.85,59.23,59.82,60.37,61.31,57.89,61.8
2024-12-01 23:30:00,2024-12-01 17:15:00,2024-12-01 17:30:00,2024-12-01,18,58.34,54.91,58.24,60.79,65.66,49.08,68.2
2024-12-01 23:45:00,2024-12-01 17:30:00,2024-12-01 17:45:00,2024-12-01,18,51.16,48.41,51.09,53.13,57.04,43.73,59.08
2024-12-02 00:00:00,2024-12-01 17:45:00,2024-12-01 18:00:00,2024-12-01,18,47.48,46.19,47.44,48.4,50.24,43.99,51.2
2024-12-02 00:15:00,2024-12-01 18:00:00,2024-12-01 18:15:00,2024-12-01,19,55.69,55.52,55.69,55.82,56.06,55.22,56.19
2024-12-02 00:30:00,2024-12-01 18:15:00,2024-12-01 18:30:00,2024-12-01,19,58.83,58.83,58.83,58.83,58.83,58.83,58.83
2024-12-02 00:45:00,2024-12-01 18:30:00,2024-12-01 18:45:00,2024-12-01,19,50.97,50.97,50.97,50.97,50.97,50.97,50.97
2024-12-02 01:00:00,2024-12-01 18:45:00,2024-12-01 19:00:00,2024-12-01,19,40.88,40.88,40.88,40.88,40.88,40.88,40.88
2024-12-02 01:15:00,2024-12-01 19:00:00,2024-12-01 19:15:00,2024-12-01,20,44.97,44.97,44.97,44.97,44.97,44.97,44.97
2024-12-02 01:30:00,2024-12-01 19:15:00,2024-12-01 19:30:00,2024-12-01,20,42.64,42.64,42.64,42.64,42.64,42.64,42.64
2024-12-02 01:45:00,2024-12-01 19:30:00,2024-12-01 19:45:00,2024-12-01,20,39.13,39.13,39.13,39.13,39.13,39.13,39.13
2024-12-02 02:00:00,2024-12-01 19:45:00,2024-12-01 20:00:00,2024-12-01,20,36.36,36.36,36.36,36.36,36.36,36.36,36.36
2024-12-02 02:15:00,2024-12-01 20:00:00,2024-12-01 20:15:00,2024-12-01,21,35.45,35.45,35.45,35.45,35.45,35.45,35.45
2024-12-02 02:30:00,2024-12-01 20:15:00,2024-12-01 20:30:00,2024-12-01,21,33.9,33.9,33.9,33.9,33.9,33.9,33.9
2024-12-02 02:45:00,2024-12-01 20:30:00,2024-12-01 20:45:00,2024-12-01,21,30.35,30.35,30.35,30.35,30.35,30.35,30.35
2024-12-02 03:00:00,2024-12-01 20:45:00,2024-12-01 21:00:00,2024-12-01,21,33.02,33.02,33.02,33.02,33.02,33.02,33.02
2024-12-02 03:15:00,2024-12-01 21:00:00,2024-12-01 21:15:00,2024-12-01,22,34.6,34.6,34.6,34.6,34.6,34.6,34.6
2024-12-02 03:30:00,2024-12-01 21:15:00,2024-12-01 21:30:00,2024-12-01,22,34.46,34.46,34.46,34.46,34.46,34.46,34.46
2024-12-02 03:45:00,2024-12-01 21:30:00,2024-12-01 21:45:00,2024-12-01,22,32.8,32.8,32.8,32.81,32.82,32.78,32.81
2024-12-02 04:00:00,2024-12-01 21:45:00,2024-12-01 22:00:00,2024-12-01,22,29.19,29.19,29.19,29.21,29.21,29.16,29.21
2024-12-02 04:15:00,2024-12-01 22:00:00,2024-12-01 22:15:00,2024-12-01,23,29.85,29.84,29.84,29.86,29.86,29.82,29.86
2024-12-02 04:30:00,2024-12-01 22:15:00,2024-12-01 22:30:00,2024-12-01,23,29.88,29.87,29.88,29.89,29.9,29.85,29.9
2024-12-02 04:45:00,2024-12-01 22:30:00,2024-12-01 22:45:00,2024-12-01,23,30.1,30.09,30.1,30.11,30.12,30.07,30.11
2024-12-02 05:00:00,2024-12-01 22:45:00,2024-12-01 23:00:00,2024-12-01,23,30.07,30.06,30.06,30.08,30.08,30.04,30.08
2024-12-02 05:15:00,2024-12-01 23:00:00,2024-12-01 23:15:00,2024-12-01,24,29.36,29.36,29.36,29.38,29.38,29.33,29.38
2024-12-02 05:30:00,2024-12-01 23:15:00,2024-12-01 23:30:00,2024-12-01,24,28.29,28.28,28.29,28.3,28.31,28.26,28.3
2024-12-02 05:45:00,2024-12-01 23:30:00,2024-12-01 23:45:00,2024-12-01,24,27.65,27.65,27.65,27.65,27.66,27.64,27.65
2024-12-02 06:00:00,2024-12-01 23:45:00,2024-12-02 00:00:00,2024-12-01,24,26.4,26.4,26.4,26.4,26.4,26.4,26.4
2024-12-02 06:15:00,2024-12-02 00:00:00,2024-12-02 00:15:00,2024-12-02,1,31.47,31.47,31.47,31.47,31.47,31.47,31.47
2024-12-02 06:30:00,2024-12-02 00:15:00,2024-12-02 00:30:00,2024-12-02,1,32.83,32.83,32.83,32.83,32.83,32.83,32.83
2024-12-02 06:45:00,2024-12-02 00:30:00,2024-12-02 00:45:00,2024-12-02,1,30.31,30.31,30.31,30.31,30.31,30.31,30.31
2024-12-02 07:00:00,2024-12-02 00:45:00,2024-12-02 01:00:00,2024-12-02,1,32.08,32.08,32.08,32.08,32.08,32.08,32.08
2024-12-02 07:15:00,2024-12-02 01:00:00,2024-12-02 01:15:00,2024-12-02,2,31.07,31.07,31.07,31.07,31.07,31.07,31.07
2024-12-02 07:30:00,2024-12-02 01:15:00,2024-12-02 01:30:00,2024-12-02,2,30.47,30.47,30.47,30.47,30.47,30.47,30.47
2024-12-02 07:45:00,2024-12-02 01:30:00,2024-12-02 01:45:00,2024-12-02,2,31.85,31.85,31.85,31.85,31.85,31.85,31.85
2024-12-02 08:00:00,2024-12-02 01:45:00,2024-12-02 02:00:00,2024-12-02,2,34.02,34.02,34.02,34.02,34.02,34.02,34.02
2024-12-02 08:15:00,2024-12-02 02:00:00,2024-12-02 02:15:00,2024-12-02,3,30.62,30.62,30.62,30.62,30.62,30.62,30.62
2024-12-02 08:30:00,2024-12-02 02:15:00,2024-12-02 02:30:00,2024-12-02,3,30.79,30.79,30.78,30.85,30.87,30.61,30.88
2024-12-02 08:45:00,2024-12-02 02:30:00,2024-12-02 02:45:00,2024-12-02,3,30.44,30.43,30.41,30.55,30.59,30.07,30.61
2024-12-02 09:00:00,2024-12-02 02:45:00,2024-12-02 03:00:00,2024-12-02,3,30.0,29.98,29.96,30.17,30.22,29.45,30.25
2024-12-02 09:15:00,2024-12-02 03:00:00,2024-12-02 03:15:00,2024-12-02,4,29.46,29.44,29.41,29.71,29.78,28.69,29.82
2024-12-02 09:30:00,2024-12-02 03:15:00,2024-12-02 03:30:00,2024-12-02,4,30.16,30.14,30.1,30.46,30.55,29.2,30.6
2024-12-02 09:45:00,2024-12-02 03:30:00,2024-12-02 03:45:00,2024-12-02,4,35.24,35.21,35.16,35.61,35.72,34.04,35.78
2024-12-02 10:00:00,2024-12-02 03:45:00,2024-12-02 04:00:00,2024-12-02,4,42.08,41.79,41.97,42.56,42.76,40.67,42.85
2024-12-02 10:15:00,2024-12-02 04:00:00,2024-12-02 04:15:00,2024-12-02,5,37.35,36.58,37.16,38.13,38.51,35.24,38.69
2024-12-02 10:30:00,2024-12-02 04:15:00,2024-12-02 04:30:00,2024-12-02,5,36.91,34.09,36.68,39.12,42.52,29.23,44.27
2024-12-02 10:45:00,2024-12-02 04:30:00,2024-12-02 04:45:00,2024-12-02,5,40.74,37.66,40.5,43.17,46.98,32.21,48.96
